Rank,LastSubmissionDate,Score,SubmissionCount
50,2026-07-19 04:18:25,215.0666,7
51,2026-07-19 11:57:39,215.3443,24
52,2026-07-19 16:48:00,215.4817,8
53,2026-07-19 11:06:46,216.1444,2
54,2026-07-19 00:02:27,216.2464,19
55,2026-07-19 12:36:27,216.8230,35
56,2026-07-19 06:31:42,220.3764,3
57,2026-07-19 13:56:36,220.8810,27
58,2026-07-15 20:08:09,220.8827,8
59,2026-07-16 04:44:10,221.8393,6
60,2026-07-17 03:19:24,222.3002,22
61,2026-07-16 08:43:23,222.5273,6
62,2026-07-19 00:05:40,223.1235,43
63,2026-07-04 00:40:52,223.1887,54
64,2026-07-19 00:56:17,223.4550,19
65,2026-07-19 06:34:26,224.0240,21
66,2026-07-19 11:38:04,224.8103,7
67,2026-07-19 18:02:05,225.2113,35
68,2026-07-19 02:08:33,225.4885,19
69,2026-07-10 10:23:18,225.7938,6
70,2026-07-18 10:05:20,226.3067,14
71,2026-07-19 01:28:38,226.3745,13
72,2026-07-19 14:29:17,226.6474,4
73,2026-06-01 04:57:09,226.7340,56
74,2026-07-18 22:53:30,226.7986,42
75,2026-07-13 12:28:20,227.0911,48
76,2026-06-11 12:45:44,227.1052,3
77,2026-07-08 09:31:50,227.1520,1
78,2026-07-11 04:05:12,227.1520,28
79,2026-07-11 05:55:26,227.1520,8
80,2026-07-05 12:48:00,227.4004,7
81,2026-07-19 05:10:52,227.7898,40
82,2026-07-19 18:27:35,228.3317,26
83,2026-05-19 13:11:14,228.6428,12
84,2026-07-17 14:07:18,229.0916,12
85,2026-07-19 09:06:56,229.1404,24
86,2026-07-17 08:41:22,229.1600,21
87,2026-07-16 09:02:18,229.1875,10
88,2026-07-18 08:29:00,229.1934,17
89,2026-07-06 12:18:42,229.2314,7
90,2026-07-05 17:19:11,229.2314,5
91,2026-07-16 05:49:15,229.2314,3
92,2026-07-10 12:47:18,229.2314,1
93,2026-07-19 10:55:44,229.2314,17
94,2026-07-19 19:27:17,229.2314,37
95,2026-07-14 00:46:07,229.2314,3
96,2026-07-14 09:51:11,229.2314,7
97,2026-07-09 10:11:41,229.2314,8
98,2026-07-12 17:26:01,229.2314,1
99,2026-07-17 08:55:07,229.2314,27
100,2026-07-04 00:05:24,229.2314,9
101,2026-07-18 09:28:16,229.2314,50
102,2026-07-16 18:59:55,229.2314,9
103,2026-07-18 15:48:29,229.2314,3
104,2026-07-18 05:33:04,229.2314,4
105,2026-07-12 10:23:33,229.2314,10
106,2026-07-18 17:04:50,229.2314,48
107,2026-07-18 10:12:08,229.2314,16
108,2026-07-03 03:42:15,229.2314,5
109,2026-07-09 03:33:24,229.2314,20
110,2026-07-13 11:12:50,229.2314,4
111,2026-07-09 19:47:03,229.2314,13
112,2026-07-19 16:59:44,229.2314,23
113,2026-07-06 04:20:02,229.2314,1
114,2026-07-13 10:02:11,229.2314,2
115,2026-07-08 13:46:42,229.2314,3
116,2026-07-15 21:58:50,229.2314,6
117,2026-07-10 00:14:13,229.2314,1
118,2026-07-13 09:29:05,229.2314,1
119,2026-07-06 07:30:16,229.2314,1
120,2026-07-19 08:54:43,229.2314,5
121,2026-07-14 01:04:20,229.2314,2
122,2026-07-17 17:11:44,229.2314,5
123,2026-07-13 03:52:17,229.2314,3
124,2026-07-10 18:13:16,229.2314,10
125,2026-07-16 18:45:09,229.2314,4
126,2026-07-16 15:37:03,229.2314,4
127,2026-07-18 09:53:43,229.2314,6
128,2026-07-06 04:30:15,229.2314,3
129,2026-07-09 04:50:17,229.2314,6
130,2026-07-07 05:32:30,229.2314,17
131,2026-07-09 06:50:11,229.2314,1
132,2026-07-10 08:58:01,229.2314,5
133,2026-07-18 08:06:23,229.5578,1
134,2026-06-06 23:07:24,230.5372,11
135,2026-06-22 13:08:04,231.3662,46
136,2026-07-17 08:01:24,231.4198,24
137,2026-05-25 11:17:59,231.4421,14
138,2026-06-01 13:57:09,232.0837,5
139,2026-06-18 01:47:55,232.1328,43
140,2026-05-17 08:22:45,232.8419,2
141,2026-07-12 02:35:00,233.4055,20
142,2026-07-19 15:31:42,233.6320,48
143,2026-05-24 10:32:18,233.6543,32
144,2026-07-19 18:39:15,233.8625,4
145,2026-06-23 10:36:24,234.0892,4
146,2026-07-12 02:25:19,234.9283,16
147,2026-07-19 14:41:23,235.0016,2
148,2026-07-14 22:00:36,235.7365,3
149,2026-07-19 09:17:36,236.0377,2
150,2026-06-12 21:04:37,236.2111,12
151,2026-07-17 17:43:36,236.4932,9
152,2026-06-23 05:52:44,236.9229,13
153,2026-06-02 10:25:41,237.0332,22
154,2026-07-13 23:21:10,237.1028,2
155,2026-05-27 06:41:14,238.6704,13
156,2026-07-13 09:41:34,238.8659,17
157,2026-07-17 12:49:16,239.0668,25
158,2026-07-17 07:32:15,239.3026,17
159,2026-07-09 18:18:26,239.4191,14
160,2026-06-09 03:13:37,239.4308,13
161,2026-07-06 00:03:27,239.8215,10
162,2026-05-12 18:06:18,240.1457,13
163,2026-06-12 19:41:41,240.4027,52
164,2026-07-05 21:16:28,241.0041,21
165,2026-07-17 16:09:17,241.0784,91
166,2026-07-19 17:51:36,241.1176,10
167,2026-05-23 09:00:41,241.6592,6
168,2026-06-18 18:02:51,241.7062,10
169,2026-05-07 13:31:52,241.7420,2
170,2026-07-19 06:55:12,241.8489,35
171,2026-05-17 07:47:23,241.8503,11
172,2026-07-19 15:22:20,241.8529,4
173,2026-07-19 00:44:20,241.9003,34
174,2026-07-13 09:18:34,241.9846,21
175,2026-07-19 08:34:21,242.5478,2
176,2026-07-11 13:15:50,242.8884,4
177,2026-07-13 13:08:38,242.9404,39
178,2026-07-02 05:07:57,243.0043,12
179,2026-07-16 16:52:03,243.0209,63
180,2026-07-09 02:57:32,243.0735,12
181,2026-06-29 12:01:00,243.1567,19
182,2026-05-26 00:07:08,243.6230,26
183,2026-06-30 13:31:02,243.7163,11
184,2026-07-12 06:31:42,243.7325,4
185,2026-07-01 08:50:17,243.7980,8
186,2026-06-21 12:44:24,243.7980,3
187,2026-07-07 12:24:10,243.9394,15
188,2026-07-18 19:39:12,243.9703,129
189,2026-06-18 06:48:00,243.9768,8
190,2026-06-15 13:28:17,244.1113,2
191,2026-06-18 08:50:21,244.1114,8
192,2026-06-17 02:19:19,244.1114,4
193,2026-07-10 07:04:42,244.1454,19
194,2026-06-27 08:30:22,244.1952,16
195,2026-07-16 20:21:36,244.2051,23
196,2026-07-09 11:48:15,244.2060,10
197,2026-07-19 12:50:42,244.2098,38
198,2026-07-19 18:58:53,244.3615,33
199,2026-07-10 16:19:58,244.5562,9
200,2026-06-18 09:56:01,244.6171,7
201,2026-07-18 09:30:42,244.8274,5
202,2026-07-02 04:45:14,244.8995,10
203,2026-06-17 08:25:36,244.9022,2
204,2026-06-18 10:06:11,244.9094,5
205,2026-05-27 21:12:32,244.9676,14
206,2026-07-19 12:58:24,244.9758,29
207,2026-06-18 08:38:07,245.0965,6
208,2026-06-26 03:36:13,245.1171,16
209,2026-06-29 13:13:48,245.1996,17
210,2026-05-21 15:34:34,245.2905,12
211,2026-07-01 20:26:11,245.3013,25
212,2026-06-23 17:07:28,245.3013,2
213,2026-07-02 00:46:14,245.3014,7
214,2026-07-15 11:01:51,245.3014,5
215,2026-06-29 18:58:40,245.3014,3
216,2026-07-07 19:48:34,245.3014,4
217,2026-06-25 04:09:01,245.4539,4
218,2026-06-23 05:56:42,245.4600,11
219,2026-06-18 07:08:52,245.5026,5
220,2026-06-17 08:10:32,245.5683,2
221,2026-06-19 21:34:08,245.5963,28
222,2026-05-12 05:05:04,245.6039,23
223,2026-07-02 09:26:35,245.6320,4
224,2026-05-21 06:57:02,245.6510,8
225,2026-06-18 07:58:47,245.6912,2
226,2026-06-17 05:37:41,245.7688,4
227,2026-05-15 20:32:09,245.7984,4
228,2026-06-06 18:28:03,245.7984,26
229,2026-05-18 20:27:26,245.8262,29
230,2026-07-06 16:21:02,245.9928,1
231,2026-06-16 19:36:59,246.0655,6
232,2026-05-20 07:58:47,246.0974,3
233,2026-06-15 10:27:30,246.1011,2
234,2026-07-01 08:48:39,246.1379,10
235,2026-07-16 09:01:13,246.2165,6
236,2026-05-11 17:17:34,246.2746,13
237,2026-06-17 05:15:57,246.3024,4
238,2026-07-08 06:03:14,246.4811,7
239,2026-06-07 06:37:25,246.4885,7
240,2026-06-17 07:55:36,246.7496,6
241,2026-05-15 20:31:28,246.9239,4
242,2026-07-05 21:14:15,247.0407,8
243,2026-06-26 07:00:29,247.0481,34
244,2026-07-11 07:34:33,247.0937,20
245,2026-07-19 07:19:34,247.3720,6
246,2026-07-11 04:02:39,247.4229,16
247,2026-06-04 19:36:11,247.4325,16
248,2026-06-06 09:30:20,247.5297,3
249,2026-05-19 01:17:58,247.6205,10
250,2026-06-17 22:13:26,247.6207,21
251,2026-05-31 04:41:48,247.6207,5
252,2026-06-13 04:26:24,247.6207,1
253,2026-07-11 12:56:37,247.6207,15
254,2026-06-10 16:21:20,247.6207,3
255,2026-06-08 18:37:41,247.6208,2
256,2026-06-03 06:33:12,247.6208,7
257,2026-05-22 03:41:10,247.6208,3
258,2026-06-06 05:11:48,247.6208,6
259,2026-06-05 16:44:16,247.6208,1
260,2026-06-02 09:23:55,247.6208,1
261,2026-06-10 10:00:25,247.6208,1
262,2026-05-13 07:08:05,247.7125,12
263,2026-05-28 19:04:12,247.7641,1
264,2026-06-27 03:12:05,247.7836,6
265,2026-05-18 05:59:52,247.8268,15
266,2026-07-17 05:04:51,247.8306,3
267,2026-07-19 02:29:01,247.8310,19
268,2026-05-24 23:54:22,247.8602,8
269,2026-06-18 16:58:51,247.8746,3
270,2026-06-19 01:17:12,247.9574,14
271,2026-05-06 04:02:14,247.9916,11
272,2026-05-31 15:21:18,248.0285,8
273,2026-06-24 21:48:54,248.0630,9
274,2026-05-22 16:46:01,248.1057,2
275,2026-05-30 02:44:10,248.2293,5
276,2026-05-31 12:13:32,248.2565,9
277,2026-05-12 19:04:24,248.3026,1
278,2026-05-15 08:25:14,248.8539,10
279,2026-06-04 05:45:29,248.9227,3
280,2026-05-15 20:31:49,249.1574,4
281,2026-06-27 03:53:57,249.2215,4
282,2026-06-05 09:23:47,249.2939,7
283,2026-07-19 06:44:00,249.7775,15
284,2026-06-25 04:17:39,249.7820,3
285,2026-05-27 09:00:43,249.8807,4
286,2026-06-01 00:35:57,250.1069,5
287,2026-07-19 19:40:16,250.2501,2
288,2026-05-18 03:02:28,250.3109,4
289,2026-06-30 20:30:58,250.3659,1
290,2026-05-23 10:24:44,250.3899,5
291,2026-07-02 00:11:16,250.4753,3
292,2026-07-02 16:46:50,250.5420,1
293,2026-05-26 07:50:02,250.7286,7
294,2026-07-08 03:17:08,250.8551,2
295,2026-06-25 03:14:08,250.9903,4
296,2026-05-15 17:33:24,251.0008,6
297,2026-07-05 01:46:06,251.2032,5
298,2026-06-25 18:28:10,251.2086,17
299,2026-05-21 01:13:07,251.2309,3
300,2026-07-10 11:12:30,251.3428,2
301,2026-07-13 18:25:52,251.3428,3
302,2026-06-03 07:22:38,251.4248,9
303,2026-06-30 13:49:07,251.4773,11
304,2026-07-11 11:01:09,251.5147,2
305,2026-07-17 21:39:58,251.5737,6
306,2026-07-19 15:50:14,251.6068,12
307,2026-05-04 11:40:15,251.6773,6
308,2026-05-15 17:33:41,251.7678,4
309,2026-05-20 16:30:37,251.8403,9
310,2026-07-19 19:05:18,251.9209,6
311,2026-06-18 07:04:59,251.9911,7
312,2026-06-17 03:35:05,252.3250,4
313,2026-05-31 11:41:52,252.3912,24
314,2026-06-17 03:49:31,252.7192,4
315,2026-06-17 04:08:05,252.7718,3
316,2026-05-31 02:05:15,252.8764,11
317,2026-05-22 22:00:28,252.8843,31
318,2026-06-18 08:11:20,252.9747,8
319,2026-06-18 10:04:25,253.0506,3
320,2026-05-25 10:14:51,253.3608,7
321,2026-06-08 20:18:02,253.5912,4
322,2026-05-07 13:06:55,253.9274,9
323,2026-05-15 10:55:43,254.0311,18
324,2026-05-22 10:43:22,254.0321,4
325,2026-06-24 08:36:31,254.0840,11
326,2026-07-04 12:52:55,254.2086,23
327,2026-06-23 01:27:17,254.4357,14
328,2026-07-05 12:41:39,254.4618,9
329,2026-07-19 16:35:14,254.6082,2
330,2026-04-26 23:07:27,255.5297,2
331,2026-06-29 10:39:35,255.7169,12
332,2026-06-11 04:49:40,255.8691,3
333,2026-04-26 22:49:09,255.9148,2
334,2026-06-29 21:28:23,255.9615,3
335,2026-06-21 03:47:51,255.9939,3
336,2026-07-12 07:26:54,256.0125,22
337,2026-07-15 08:27:52,256.3877,10
338,2026-07-09 10:35:04,256.6480,1
339,2026-06-30 15:40:51,256.7680,13
340,2026-07-16 13:31:05,256.7738,12
341,2026-05-23 08:13:13,256.7996,2
342,2026-06-26 00:00:30,256.8499,10
343,2026-06-23 23:28:43,257.2064,9
344,2026-07-05 17:43:34,257.2609,7
345,2026-07-19 10:51:33,257.3042,4
346,2026-06-08 23:40:44,257.5432,17
347,2026-07-15 17:23:53,257.7544,8
348,2026-05-28 15:53:41,257.8206,8
349,2026-04-30 03:49:34,257.8680,7
350,2026-06-07 01:26:05,258.0612,1
351,2026-07-19 16:45:07,258.2048,1
352,2026-05-25 16:15:11,258.5120,8
353,2026-07-09 10:18:06,258.6020,4
354,2026-07-17 05:58:15,258.9951,2
355,2026-07-02 04:47:59,259.3705,3
356,2026-07-02 04:35:41,259.5516,6
357,2026-07-06 20:19:04,259.7884,1
358,2026-06-15 16:04:07,259.7884,2
359,2026-06-25 12:39:29,259.7884,5
360,2026-07-06 19:02:16,259.7884,13
361,2026-07-18 20:53:27,259.7885,4
362,2026-07-12 20:54:33,259.7887,3
363,2026-05-31 14:07:52,259.7887,2
364,2026-07-19 16:32:49,259.7887,1
365,2026-05-28 21:18:35,259.7887,2
366,2026-05-12 07:25:20,259.7887,8
367,2026-06-13 20:19:35,259.7887,2
368,2026-05-30 08:52:13,259.7887,1
369,2026-06-30 01:18:35,259.7887,12
370,2026-07-12 01:21:07,259.7887,4
371,2026-06-27 11:19:30,259.7887,3
372,2026-06-19 08:08:49,259.7887,9
373,2026-05-17 05:14:04,259.7887,1
374,2026-07-09 15:44:48,259.7887,1
375,2026-04-27 06:30:57,259.7887,4
376,2026-05-08 19:10:39,259.7887,2
377,2026-06-06 12:22:18,259.7887,2
378,2026-07-02 16:22:00,259.7887,1
379,2026-07-17 12:44:01,259.7887,1
380,2026-06-04 13:08:20,259.7887,2
381,2026-07-19 07:32:43,259.7887,5
382,2026-07-12 06:23:09,259.7887,2
383,2026-06-23 09:16:40,259.7887,1
384,2026-04-23 02:08:05,259.7887,2
385,2026-07-16 12:41:52,259.7887,4
386,2026-06-12 14:53:55,259.7889,1
387,2026-05-12 08:51:45,259.7890,3
388,2026-05-16 19:25:53,259.7890,3
389,2026-07-12 13:42:53,259.7890,3
390,2026-07-14 15:54:23,259.7892,1
0,2026-04-21 19:57:21,259.9160,1
391,2026-05-07 04:15:28,260.1081,13
392,2026-05-16 07:52:02,260.2498,2
393,2026-06-30 02:49:35,260.4592,4
394,2026-07-08 00:06:49,260.7160,8
395,2026-04-27 01:31:05,260.7473,4
396,2026-04-29 11:26:06,261.0975,4
397,2026-06-25 10:12:49,261.1381,4
398,2026-06-18 12:16:37,261.2482,11
399,2026-05-23 10:44:31,261.5845,2
400,2026-06-19 10:10:14,261.7889,12
401,2026-06-30 19:56:37,261.8175,2
402,2026-06-16 02:04:21,261.9464,2
403,2026-05-10 08:45:34,262.0483,4
404,2026-06-30 22:11:14,262.1990,3
405,2026-06-01 08:13:57,263.0238,5
406,2026-04-27 10:04:06,263.0828,3
407,2026-04-28 08:40:57,263.0828,2
408,2026-06-21 13:08:21,263.2363,4
409,2026-05-07 11:26:22,263.5841,10
410,2026-07-16 16:07:39,263.9641,2
411,2026-06-07 21:18:41,264.1940,4
412,2026-05-05 08:08:48,264.2170,4
413,2026-06-01 04:08:15,264.2456,5
414,2026-05-05 11:14:04,265.3596,5
415,2026-05-12 21:30:46,265.3913,4
416,2026-07-09 00:05:26,266.0471,10
417,2026-07-12 16:13:25,266.6963,23
418,2026-06-30 05:21:34,266.7640,6
419,2026-06-17 18:30:13,267.0757,9
420,2026-06-03 08:12:58,267.4388,17
421,2026-05-19 00:43:39,267.7264,5
422,2026-05-05 21:06:32,268.1847,4
423,2026-06-17 04:43:05,268.4433,2
424,2026-06-15 13:23:36,268.4643,2
425,2026-07-18 23:58:26,269.8108,18
426,2026-05-15 20:39:56,269.8369,2
427,2026-05-05 19:51:16,270.1527,3
428,2026-06-25 18:39:28,270.1527,5
429,2026-07-16 23:17:28,270.1527,2
430,2026-07-10 14:04:39,270.4134,2
431,2026-07-19 07:42:18,271.4333,18
432,2026-05-17 23:56:36,271.4338,2
433,2026-06-15 03:57:44,272.8372,12
434,2026-06-26 06:55:47,272.8372,4
435,2026-05-22 11:22:50,272.8373,1
436,2026-04-30 04:12:56,273.1299,2
437,2026-07-13 16:40:01,273.9696,3
438,2026-07-02 12:26:26,275.1792,4
439,2026-06-14 16:06:56,275.3747,1
440,2026-05-02 14:42:56,275.5530,1
441,2026-07-03 15:22:31,276.3191,2
442,2026-06-17 17:48:02,276.3308,6
443,2026-04-25 09:35:08,276.9925,1
444,2026-07-19 09:14:42,278.1640,7
445,2026-06-19 17:31:24,278.8055,10
446,2026-07-17 07:31:03,279.0042,6
447,2026-06-25 10:00:46,279.3474,2
448,2026-07-12 19:08:58,279.6210,2
449,2026-06-22 20:49:44,280.3686,6
450,2026-07-18 19:16:02,281.7202,22
451,2026-06-17 08:13:09,281.8308,4
452,2026-07-13 09:25:48,282.4607,2
453,2026-06-29 09:22:58,282.9612,2
454,2026-07-13 21:42:38,282.9759,2
455,2026-06-16 22:21:38,283.2097,3
456,2026-05-18 11:23:23,283.2704,1
457,2026-06-18 02:05:14,283.5379,4
458,2026-06-25 07:05:06,283.5995,2
459,2026-05-10 09:57:47,283.7547,1
460,2026-07-14 10:43:55,283.7747,2
461,2026-05-27 18:31:10,283.7816,4
462,2026-05-29 10:33:24,284.1699,10
0,2026-04-21 23:54:00,284.2028,1
463,2026-04-26 10:31:09,284.2028,2
464,2026-04-27 20:21:26,284.2028,1
465,2026-05-15 16:22:30,284.2028,13
466,2026-05-10 07:37:23,284.2028,1
467,2026-05-21 09:52:55,284.2028,2
468,2026-05-31 08:09:40,284.2028,11
469,2026-05-28 14:38:51,284.2028,1
470,2026-05-30 10:13:00,284.2028,1
471,2026-06-03 22:43:03,284.2028,1
472,2026-06-04 14:59:48,284.2028,2
473,2026-06-06 05:18:08,284.2028,2
474,2026-06-08 07:31:41,284.2028,1
475,2026-07-02 12:18:58,284.2028,14
476,2026-07-19 05:15:00,284.2028,78
477,2026-06-15 06:06:37,284.2028,1
478,2026-06-15 14:01:37,284.2028,2
479,2026-06-28 15:37:18,284.2028,5
480,2026-06-17 08:47:17,284.2028,2
481,2026-06-20 21:27:47,284.2028,1
482,2026-06-21 13:20:26,284.2028,3
483,2026-06-28 17:02:54,284.2028,1
484,2026-07-02 03:18:08,284.2028,3
485,2026-07-03 01:16:20,284.2028,6
486,2026-07-05 10:19:07,284.2028,3
487,2026-07-08 00:34:28,284.2028,9
488,2026-07-14 19:23:14,284.2028,2
489,2026-07-16 23:17:50,284.2028,3
490,2026-07-17 09:09:07,284.2028,1
491,2026-07-17 20:01:38,284.2211,2
492,2026-05-28 13:50:32,284.2466,2
493,2026-06-21 12:03:03,284.3397,3
494,2026-06-01 14:18:58,285.3096,1
495,2026-07-12 17:05:48,285.7529,2
496,2026-07-18 09:46:58,285.8763,4
497,2026-05-17 02:27:07,286.4290,1
498,2026-07-18 10:10:25,287.1108,2
499,2026-06-12 08:10:57,287.8094,10
500,2026-07-18 11:35:25,287.9249,1
501,2026-04-26 23:17:54,288.9815,1
502,2026-05-29 20:58:59,289.6031,1
503,2026-07-02 14:38:43,290.9822,3
504,2026-07-17 13:05:07,291.8234,4
505,2026-05-19 13:58:52,291.9431,4
506,2026-07-16 00:13:05,294.2707,6
507,2026-07-01 21:40:57,294.8984,5
508,2026-06-17 09:32:27,297.2502,1
509,2026-07-03 10:03:06,298.1426,4
510,2026-06-18 05:30:18,298.3423,2
511,2026-06-09 22:08:18,298.3423,4
512,2026-05-28 13:50:07,299.0511,2
513,2026-07-19 11:11:01,299.8084,2
514,2026-07-11 17:06:18,301.6782,9
515,2026-07-15 09:52:37,302.3989,2
516,2026-07-01 05:33:06,304.5571,3
517,2026-05-27 04:01:45,305.1921,3
518,2026-07-02 07:49:18,318.8826,2
519,2026-07-11 13:00:37,326.7936,2
520,2026-07-18 01:57:22,327.5139,4
521,2026-06-28 17:46:19,331.5594,2
522,2026-06-22 22:18:53,336.6319,5
523,2026-07-09 06:42:47,340.0501,1
524,2026-06-28 12:50:10,340.3894,1
525,2026-05-03 14:13:37,344.9204,2
526,2026-06-02 23:20:50,350.5309,5
527,2026-06-03 06:11:22,350.6137,1
528,2026-05-28 13:50:01,351.6873,2
529,2026-05-22 00:43:11,353.6406,1
0,2026-04-21 19:56:07,378.0181,1
530,2026-06-28 10:00:54,378.9215,1
531,2026-04-28 21:25:21,379.0479,2
532,2026-05-12 10:16:30,379.0479,1
533,2026-05-18 12:40:33,379.0479,1
534,2026-05-22 19:10:54,379.0479,2
535,2026-07-06 14:07:50,379.0479,8
536,2026-05-23 03:10:41,379.0479,1
537,2026-07-19 05:01:47,379.0479,32
538,2026-05-23 16:04:00,379.0479,4
539,2026-06-04 11:09:45,379.0479,6
540,2026-06-21 19:14:06,379.0479,2
541,2026-07-11 22:23:18,379.0479,1
542,2026-07-12 14:18:05,379.0479,1
543,2026-07-13 17:55:43,379.0479,2
544,2026-07-14 03:45:44,379.0479,1
545,2026-07-17 23:20:30,379.0479,2
546,2026-07-17 09:24:52,390.6288,2
547,2026-06-10 05:05:55,398.5105,1
548,2026-05-09 13:41:53,399.9490,2
549,2026-07-10 04:11:06,403.8973,1
550,2026-07-05 18:04:17,446.5066,2
551,2026-07-18 18:18:05,496.5437,1
552,2026-05-02 09:10:44,497.5024,1
553,2026-05-17 03:08:33,506.5657,4
554,2026-07-18 15:51:45,513.3040,1
555,2026-07-09 01:52:02,515.2333,2
556,2026-06-17 08:13:20,520.8292,2
557,2026-06-01 09:31:02,620.5752,2
558,2026-07-08 13:22:03,683.9764,1
559,2026-06-05 21:20:15,852.4616,3
560,2026-07-08 15:06:24,864.8623,2
561,2026-05-24 11:50:26,908.6657,2
562,2026-05-24 10:01:06,955.5091,2
563,2026-06-11 07:49:40,1037.8715,4
564,2026-05-24 09:54:54,1315.8296,2
565,2026-07-02 05:40:50,1750.3440,2
566,2026-05-20 18:59:19,2062.6170,2
567,2026-07-13 01:28:27,7046.4684,1
568,2026-06-23 12:04:58,9055.8487,1
