image_id,prediction_string
141,0.757774 496.42 874.09 54.02 49.14 0.741224 441.07 371.44 29.75 48.79
142, 
143,0.733564 654.79 596.65 29.21 58.04 0.546615 667.80 698.84 19.46 32.62
144,0.445806 489.73 515.28 30.96 52.62
145,0.536219 129.57 673.11 66.81 9.62
146,0.814587 708.63 889.28 28.69 56.74
147,0.694016 152.53 23.24 26.16 43.32
148,0.529526 132.29 199.36 28.29 23.15
149,0.835896 945.80 896.38 31.92 48.71 0.802985 903.66 65.88 78.56 35.83
150,0.845631 666.07 964.15 48.77 36.73 0.810280 675.27 303.39 50.57 35.49
151,0.635368 826.63 234.18 8.18 35.32 0.555737 1005.43 880.46 12.07 35.26
152,0.262579 586.77 808.63 41.63 31.62
153,0.452096 221.17 437.56 59.29 15.84
154,0.633212 704.84 539.46 56.14 43.15
155,0.662206 832.52 939.61 42.88 54.61 0.502198 654.14 5.23 32.43 32.85 0.298532 14.00 596.85 24.56 9.81
156,0.928915 573.59 43.44 136.64 74.42 0.802704 78.87 716.84 35.99 50.33 0.601782 557.35 212.73 16.57 49.54
157,0.765341 175.83 401.45 30.17 17.10 0.442311 681.77 346.04 32.68 35.36 0.268024 173.50 399.88 48.86 25.22
158,0.829303 382.13 797.52 32.53 18.05 0.605187 14.64 833.55 36.67 8.81 0.509438 919.69 352.67 32.04 41.90 0.402608 919.70 364.58 21.83 29.51 0.252491 122.49 703.93 39.64 36.69
159,0.909647 17.58 396.91 90.80 21.07 0.793042 695.16 686.50 29.80 67.03
160,0.445057 75.70 728.23 54.44 32.78
161,0.908747 824.77 454.66 63.61 38.33 0.559355 454.88 254.85 16.92 40.14 0.426957 726.34 837.62 88.99 15.67
162,0.489427 317.03 509.15 35.34 34.45
163,0.516045 771.31 722.88 58.15 16.44 0.436409 363.83 394.07 32.14 48.82
164,0.394166 204.49 240.74 38.80 40.17
165, 
166, 
167,0.535539 270.43 609.69 25.75 11.19 0.494115 232.30 980.73 71.91 11.72
168,0.511050 173.62 834.57 48.40 54.54
169,0.677432 124.63 395.33 34.07 49.72
170, 
171,0.366994 367.80 477.33 21.78 41.74
172, 
173,0.787768 400.73 220.82 46.95 10.13 0.541130 103.87 171.61 37.81 44.00
174,0.841757 14.67 3.18 52.27 27.91 0.460378 786.72 67.84 55.83 33.85 0.262619 41.57 354.69 10.05 30.17
175,0.834931 157.05 622.70 21.14 54.92 0.759778 950.32 833.87 64.59 86.33
176,0.554769 15.01 50.95 18.15 50.05 0.478400 923.99 847.07 38.92 31.93
177, 
178, 
179,0.307042 540.35 341.07 13.63 30.12
180, 
181, 
182,0.486466 306.03 512.73 28.30 46.42
183,0.735615 184.23 252.84 30.36 65.33 0.406676 711.63 824.87 42.06 30.29 0.400947 720.25 830.89 23.53 17.43 0.312084 700.13 818.58 45.78 33.61
184, 
185,0.725955 269.13 296.86 67.95 27.63 0.646973 151.80 194.65 8.10 54.39 0.517032 608.95 539.43 49.86 88.24
186, 
187, 
188,0.695904 573.48 539.25 58.18 12.14
189,0.620825 912.24 171.43 20.98 76.17
190,0.923480 110.90 906.59 56.76 36.71
191,0.834536 900.18 640.74 44.60 33.96 0.784528 237.28 562.63 24.22 21.73 0.394416 569.96 157.60 62.90 34.57 0.267209 230.39 559.83 35.49 30.61
192,0.842764 422.66 811.10 15.86 31.05
193,0.717529 126.28 264.91 36.03 19.27 0.656683 782.91 814.32 52.88 37.82
194,0.488430 480.28 368.45 8.95 46.57
195,0.700207 95.00 822.41 57.01 20.66
196,0.700527 915.32 749.10 37.55 54.13
197,0.387351 33.41 548.47 32.07 44.59 0.313255 677.09 733.35 10.15 56.72
198,0.722658 199.70 986.17 42.40 34.99 0.709513 864.44 590.45 28.88 48.58 0.529001 534.39 760.33 20.60 75.16
199, 
200, 
201,0.758375 410.11 783.74 56.15 11.32
202, 
203, 
204,0.745942 400.31 939.41 48.32 47.86
205,0.785506 753.83 354.58 34.21 64.75 0.444260 704.37 611.91 10.08 39.01
206, 
207, 
208,0.754980 953.05 481.89 22.52 49.75
209,0.596372 197.94 313.87 44.45 33.08
210,0.680513 779.63 269.09 15.96 29.02
211, 
212,0.876436 0.00 529.30 47.89 42.59
213,0.767365 539.43 752.67 8.47 53.06 0.562571 970.96 194.73 50.85 34.17 0.262139 531.28 538.09 10.07 65.89
214,0.639511 437.87 509.23 29.77 9.12 0.345753 986.31 295.33 28.97 50.24
215,0.645686 943.87 955.38 46.34 21.98 0.570566 181.37 927.07 30.41 57.11
216,0.653809 666.60 867.81 36.73 29.91 0.612047 954.23 334.17 11.52 32.12 0.431478 994.86 754.72 24.36 20.96 0.416038 978.40 742.94 45.46 35.13
217,0.251929 793.02 46.36 10.67 35.97
218,0.792496 765.09 522.32 19.14 85.25
219,0.583119 346.62 761.95 16.39 29.93 0.495368 37.32 817.38 38.65 40.51 0.312519 35.60 817.74 23.04 20.29
220, 
221,0.441156 492.18 559.84 51.94 17.85
222,0.891387 709.33 90.24 69.23 30.14
223,0.853220 452.36 120.96 43.00 32.93
224,0.526956 909.06 719.18 39.64 31.86
225,0.566123 235.82 657.73 43.79 28.53 0.395707 527.61 152.43 16.47 34.39
226, 
227,0.308093 590.45 634.01 40.20 34.84
228, 
229,0.703882 843.47 849.27 62.42 50.53 0.476705 789.48 138.86 12.26 45.79
230, 
231, 
232,0.468891 773.74 793.08 25.95 44.52
233,0.439870 320.66 479.53 61.16 14.86
234,0.745816 207.22 200.41 30.48 45.97 0.709710 273.33 142.52 24.08 42.39 0.503015 483.84 282.40 10.70 43.67
235,0.748482 297.50 7.09 53.85 50.76
236,0.702798 581.31 189.33 28.05 37.90
237,0.839875 322.03 332.89 53.13 21.64 0.591588 856.46 1.05 19.95 58.19
238, 
239,0.640309 0.00 649.14 59.64 44.94 0.497972 339.72 885.11 53.84 19.43
240, 
241,0.446827 537.46 343.53 56.25 36.15
242,0.670206 655.40 940.31 16.77 33.72 0.575178 624.76 845.72 20.95 33.27 0.352072 648.53 938.18 23.73 52.98
243,0.841772 776.82 342.08 88.11 44.88 0.833062 264.24 352.12 121.54 60.26
244, 
245, 
246, 
247, 
248,0.745833 586.41 410.14 29.92 47.78 0.710121 34.75 710.20 66.74 40.03
249,0.619618 168.55 305.05 29.17 45.13 0.602727 420.19 12.56 65.50 31.48 0.290040 170.01 307.61 20.19 23.96
250,0.481198 913.17 856.96 53.59 29.38 0.454069 876.49 673.31 73.23 28.33
251, 
252,0.524472 529.31 838.80 31.19 42.34
253,0.705236 12.48 968.33 51.72 20.56
254, 
255, 
256,0.654121 804.77 825.98 39.58 31.30 0.310518 771.58 871.67 24.41 45.98
257,0.610843 944.43 387.06 23.73 24.18 0.528578 513.83 574.63 43.44 26.31 0.311771 931.34 370.35 38.03 42.88
258, 
259, 
260,0.761769 603.97 639.91 24.02 71.47 0.715002 507.53 781.61 42.21 48.33
261,0.609753 606.91 33.75 46.34 29.16
262, 
263,0.696884 314.57 744.04 80.64 9.32 0.694927 614.11 587.81 17.71 21.75
264,0.638122 322.54 774.16 9.53 32.20
265, 
266,0.351369 476.58 371.72 56.54 14.99
267,0.832251 268.50 23.95 48.00 9.73 0.301604 75.66 154.87 10.03 44.67
268,0.353090 244.52 436.53 9.51 42.61
269, 
270, 
271,0.431702 42.99 856.31 35.05 39.72 0.291127 49.95 865.93 21.07 22.17
272,0.466832 28.20 844.29 34.34 35.05 0.338743 36.20 852.39 24.02 24.41
273, 
274,0.689050 916.41 547.58 25.82 59.73 0.331303 614.10 947.42 24.75 63.49
275,0.395775 932.63 786.45 32.04 9.05
276, 
277, 
278,0.496026 842.37 952.22 30.48 54.50
279,0.424434 525.16 536.24 32.00 45.04
280,0.456961 763.93 995.07 16.77 28.93 0.340940 556.93 838.05 69.01 9.23
281,0.678778 90.95 119.00 53.08 33.47 0.466119 298.46 989.24 12.82 34.76
282,0.394836 301.32 127.64 35.90 31.25
283, 
284, 
285,0.832116 865.55 923.62 25.69 63.78
286, 
287,0.874779 847.09 658.43 27.68 69.91 0.781719 433.20 733.34 14.44 45.93 0.748643 593.83 956.17 55.36 11.06
288, 
289,0.843225 491.58 412.77 23.26 30.36 0.692463 319.04 537.89 25.56 11.78
290, 
291,0.637541 190.26 901.26 14.90 27.92 0.275833 154.31 782.61 27.85 48.15
292,0.765851 674.80 479.12 65.92 33.28
293,0.330210 651.42 270.87 8.30 40.19
294,0.827221 135.03 468.06 23.40 53.07 0.748650 635.35 2.14 42.40 35.10
295,0.406806 240.50 630.73 24.85 22.36
296,0.733381 81.73 225.99 57.33 35.67
297, 
298,0.719797 6.55 100.89 23.67 55.83 0.495551 820.02 471.04 27.99 48.65
299,0.500431 280.28 281.48 45.12 38.87
300,0.825803 713.62 831.37 78.98 63.91
301,0.879674 609.15 1.70 69.50 90.45 0.787818 607.10 417.19 49.01 30.25 0.746774 206.78 111.54 13.60 40.52 0.734474 776.39 233.33 50.22 34.20
302,0.719885 236.18 527.59 45.58 8.25 0.592548 105.97 542.89 27.59 45.44
303,0.623954 794.50 839.06 33.33 54.97
304,0.777346 449.87 802.54 33.21 11.51
305,0.302130 102.67 875.53 13.98 47.46
306,0.892822 389.01 497.40 75.71 33.68 0.564692 779.09 95.00 53.64 17.32
307,0.509794 464.32 729.83 13.07 23.63
308, 
309,0.521335 758.64 947.60 35.90 7.22
310,0.868952 205.91 989.15 42.02 8.59 0.306343 566.71 550.47 10.76 35.46
311,0.783597 628.63 667.61 54.53 12.99
312, 
313,0.547702 442.35 310.66 58.42 42.36
314,0.277366 1010.48 569.76 10.72 42.68
315, 
316,0.491622 669.83 578.86 16.41 25.83 0.476369 658.53 555.25 28.25 53.36 0.443403 336.05 759.91 38.77 39.94 0.306305 342.54 762.96 27.93 26.64
317,0.274913 835.52 876.99 54.30 17.64
318,0.693161 445.47 896.72 59.34 18.91
319, 
320, 
321, 
322,0.394126 776.13 34.67 24.51 35.38 0.319323 235.17 117.85 12.13 35.65
323,0.729452 165.37 630.81 34.90 13.27 0.340426 768.63 546.17 36.41 39.19
324,0.610099 789.15 586.42 15.68 24.97 0.600677 533.47 98.45 33.16 51.28
325,0.786578 822.39 566.26 34.67 54.23 0.312266 0.00 89.68 20.88 20.12
326,0.854097 53.62 730.55 19.86 78.49 0.612873 911.69 331.77 18.95 25.07 0.307833 907.11 324.06 30.66 43.12
327,0.640683 383.23 657.28 54.72 28.87
328,0.711300 86.71 868.18 9.43 45.71 0.425581 459.12 523.43 30.58 12.40 0.365171 165.03 43.32 24.76 52.89 0.278040 457.95 521.33 53.12 19.53 0.270982 875.14 681.01 41.26 42.88
329,0.571900 316.98 957.52 61.35 16.54
330,0.619634 764.18 742.04 61.45 18.86
331, 
332, 
333,0.600215 233.02 738.40 31.99 33.75
334, 
335,0.773999 393.49 459.70 21.28 66.06 0.485041 89.07 576.48 67.89 22.87 0.292244 87.50 493.27 101.50 18.57
336,0.584445 650.41 851.67 31.56 18.77 0.483483 638.26 849.96 46.83 25.87
337,0.357383 483.09 974.27 23.99 24.25 0.260172 476.68 969.08 38.20 37.46
338, 
339, 
340,0.843659 177.24 186.98 45.91 31.18
341, 
342,0.740874 965.47 377.90 42.10 45.51 0.448627 661.17 763.28 34.65 13.54
343,0.518751 975.40 56.96 45.73 37.39
344,0.657306 780.01 172.87 34.22 19.15
345, 
346, 
347, 
348, 
349,0.614073 680.56 4.54 30.85 38.01 0.517208 831.98 5.28 25.60 39.90 0.322947 521.19 476.06 14.92 63.05
350, 
351,0.868228 378.66 791.14 24.11 55.31 0.492851 133.93 862.78 42.08 9.93
352, 
353,0.759460 682.88 548.85 9.18 42.87
354, 
355, 
356,0.689290 786.52 436.56 57.23 30.73 0.686304 301.83 136.55 55.32 8.71 0.464576 115.52 966.41 72.56 18.90 0.255727 426.63 923.44 36.07 51.11
357,0.344611 659.61 23.33 9.07 52.85
358, 
359,0.813403 453.30 549.84 36.50 39.75 0.539599 631.76 584.93 37.14 16.43
360, 
361,0.629793 926.70 904.39 37.32 41.76 0.375828 496.22 583.86 21.69 14.84 0.324552 937.23 916.71 26.23 26.99
362,0.500575 349.23 195.79 52.89 33.54 0.496330 543.86 803.68 35.23 25.55
363,0.919830 928.05 148.46 27.20 73.35 0.793567 329.94 238.05 40.10 48.06
364,0.568888 290.38 774.01 24.17 46.02
365, 
366, 
367,0.588498 500.29 282.71 37.29 60.75
368, 
369,0.734861 510.60 873.06 54.79 10.01 0.265555 159.81 797.27 11.11 23.88
370,0.874332 192.32 887.14 76.52 22.61 0.618946 992.42 630.74 23.89 51.05
371,0.489022 39.05 975.01 38.25 10.63
372,0.821872 791.95 218.19 20.77 59.54 0.284472 731.61 792.56 12.32 44.47
373, 
374,0.769998 589.50 706.95 29.99 23.75
375,0.453099 2.15 206.24 34.08 30.55 0.430548 23.78 762.96 16.14 33.67 0.320819 23.28 756.62 27.69 40.51
376,0.767077 358.39 993.12 98.42 24.88
377,0.691697 712.17 35.12 35.40 55.63
378,0.808791 106.87 536.05 47.76 28.69 0.644141 758.66 818.77 13.64 42.18 0.310128 442.27 441.63 21.58 60.70
379,0.664039 339.11 220.90 17.40 38.19 0.493686 224.89 1000.17 36.80 22.21
380, 
381, 
382,0.685651 982.77 977.62 35.01 41.15 0.439165 392.08 977.79 58.34 25.71 0.289526 552.26 842.03 43.60 10.18
383,0.780490 705.32 702.61 16.25 78.10
384,0.398566 805.31 70.45 30.31 13.30
385,0.670491 812.23 471.82 25.70 53.44 0.409999 305.21 225.55 32.71 46.77 0.273258 339.83 922.33 35.24 15.66
386,0.758322 184.17 957.52 88.21 21.54 0.518395 346.07 417.68 29.21 20.73
387,0.846194 365.46 968.87 56.54 35.56 0.419644 1002.65 263.39 8.93 51.73
388,0.685092 373.33 310.65 9.42 35.21
389,0.816619 945.14 136.48 23.24 61.15 0.523991 295.11 63.66 45.77 16.17
390,0.497833 134.46 573.57 61.32 27.02
391,0.682274 610.16 786.47 54.30 30.12 0.555504 865.41 172.57 26.94 43.48 0.324963 631.19 799.82 31.31 16.18 0.266989 252.12 290.27 37.45 20.52
392, 
393,0.418283 75.67 178.41 24.08 33.61
394,0.771219 496.23 353.99 76.12 34.40 0.430570 109.88 320.67 27.67 49.27
395, 
396, 
397,0.679396 380.64 602.28 19.06 62.30 0.525838 906.95 254.89 97.67 41.43
398,0.880914 334.73 209.34 62.46 24.97
399,0.815083 965.15 373.20 49.24 37.34
400,0.549519 585.75 234.59 42.65 45.50
401,0.689937 743.27 864.52 26.44 20.49
402, 
403, 
404,0.736207 287.61 596.05 43.03 31.77
405, 
406, 
407,0.801992 284.43 76.91 8.04 50.56 0.547567 346.94 607.73 8.32 47.21
408,0.379202 988.59 705.35 15.96 38.63 0.329280 980.96 703.34 20.15 59.73
409,0.323172 113.64 734.23 14.77 25.51
410,0.797280 351.83 783.27 34.67 52.86 0.734827 639.44 315.42 8.74 56.15
411, 
412,0.541291 237.08 640.99 36.17 20.63 0.280918 799.15 640.56 8.78 94.85
413,0.599791 980.65 945.95 40.11 28.07 0.278719 263.62 583.93 23.95 102.16
414,0.385640 530.16 921.05 33.38 8.47
415,0.827715 793.01 958.91 124.59 48.50 0.316252 529.80 775.47 30.91 25.42
416,0.547495 470.26 756.34 22.17 25.38 0.509072 468.46 727.89 43.85 55.97 0.454516 87.65 418.84 20.10 56.32
417, 
418,0.702836 613.06 109.94 58.30 21.02
419,0.483222 429.00 100.24 36.50 35.73
420, 
421, 
422,0.539941 654.44 736.95 37.53 35.77
423,0.866003 749.26 548.88 47.02 40.64
424,0.637841 262.42 630.34 34.11 8.12 0.485711 654.90 920.09 17.36 27.30 0.301425 653.03 918.33 27.49 46.97
425, 
426,0.728563 311.41 743.19 38.72 62.50
427, 
428,0.698164 296.40 99.00 43.08 39.83
429, 
430,0.618975 1004.08 659.63 17.83 25.36
431, 
432, 
433,0.556616 493.68 150.47 9.90 48.92 0.437441 347.99 113.38 74.00 47.49
434,0.766384 518.20 370.20 24.45 54.80 0.688169 955.31 31.55 34.19 14.03 0.650933 745.56 377.69 39.48 54.62 0.295012 944.08 30.25 54.17 18.12
435,0.564276 356.39 678.17 73.07 20.39
436, 
437,0.584409 704.86 875.35 51.99 40.13
438, 
439, 
440,0.757125 1.40 161.56 36.29 43.77
441,0.700420 646.67 876.10 43.13 37.57 0.542424 829.24 131.46 26.19 9.96
442, 
443,0.642646 917.13 584.90 38.88 48.78
444,0.538900 834.50 598.71 15.04 48.59
445,0.503824 12.11 938.76 60.00 14.35 0.496790 127.26 821.69 25.64 23.53
446,0.776508 250.18 499.39 34.79 49.77 0.493173 917.95 790.14 13.43 35.31 0.493053 870.53 40.66 37.96 37.46 0.488749 862.28 366.91 60.03 9.12 0.373035 747.71 930.21 14.13 32.11 0.339632 917.68 786.67 18.73 56.66 0.299350 742.11 928.65 20.60 53.72
447, 
448, 
449,0.713346 678.08 425.08 38.08 9.95
450,0.491817 576.05 644.74 21.38 27.87
451,0.623063 21.41 488.12 31.17 43.55 0.550318 242.37 619.23 20.78 17.26
452,0.701440 151.98 2.18 34.83 59.93 0.560442 249.12 85.15 48.00 23.81
453, 
454,0.842092 660.03 861.21 34.72 43.91 0.467869 309.44 789.88 29.30 10.07
455,0.869744 396.19 862.54 32.86 15.88 0.733059 615.70 338.83 22.40 14.61 0.411507 906.55 640.47 28.19 21.28
456,0.452191 620.74 981.70 22.02 22.22
457,0.454074 565.92 632.79 47.67 69.59 0.412049 276.54 672.14 50.44 34.20 0.258395 280.74 675.28 28.56 20.43
458,0.853540 782.25 803.17 72.29 23.08
459,0.648516 537.00 25.91 39.88 27.13
460,0.732112 933.77 533.05 19.78 27.39 0.271674 934.30 528.61 26.12 39.82
461,0.559544 794.69 501.21 28.66 28.30 0.288134 504.87 23.17 11.44 50.42
462, 
463,0.564370 277.19 428.01 20.93 49.13
464,0.415653 92.93 751.76 18.27 15.56 0.331823 675.06 847.16 16.15 20.83
465, 
466, 
467,0.299076 132.10 710.05 10.36 48.64 0.262943 931.57 1004.34 39.75 13.06
468,0.277030 560.80 613.19 57.78 11.93
469, 
470, 
471,0.562879 148.36 1005.87 44.73 16.30
472,0.925805 313.00 271.67 68.53 33.96
473, 
474,0.702730 573.41 235.17 18.81 17.16 0.446865 544.26 617.11 41.47 50.71 0.359575 85.78 196.80 15.96 42.64 0.342744 83.94 180.26 21.59 63.86 0.255353 204.47 706.18 12.27 42.83
475,0.644762 0.00 13.58 28.12 45.95 0.442244 560.26 0.00 28.70 34.47
476,0.587110 340.23 729.95 37.15 45.75 0.363672 909.10 407.04 50.87 28.87
477,0.616555 747.66 235.46 32.51 41.26 0.597467 49.15 588.25 29.00 10.20 0.454231 347.32 397.70 63.65 17.05
478,0.569600 439.90 451.80 33.03 34.74
479, 
480,0.871028 412.71 935.33 99.29 72.24 0.731617 141.79 547.31 33.79 57.35 0.392739 545.97 218.89 39.05 39.06
481, 
482,0.495090 437.34 587.07 10.44 49.65 0.411930 929.31 212.82 64.91 49.29 0.387347 422.49 637.34 35.62 9.45 0.316767 425.11 633.06 30.84 11.39
483,0.303001 1.86 111.84 8.30 45.87
484, 
485, 
486, 
487,0.603023 781.81 731.84 14.37 29.89 0.266879 780.08 711.57 21.47 55.48
488,0.491685 676.02 19.39 42.30 25.86
489,0.395063 638.24 556.43 11.15 97.88 0.393053 177.86 925.39 46.38 26.52 0.297315 183.51 930.94 24.20 15.02
490,0.746330 256.23 6.33 47.56 58.68 0.438661 961.14 90.67 11.80 34.66
491,0.916902 219.67 558.00 63.22 25.55 0.859359 710.80 401.40 21.23 92.70 0.712171 537.00 923.74 35.88 99.81 0.467499 268.15 971.15 90.40 11.18
492,0.780471 459.68 206.78 51.85 48.06 0.765617 71.58 85.19 25.67 49.83
