image_id,prediction_string
1132,0.083292 874.31 455.04 38.28 40.20
1133,0.104862 9.51 990.10 56.11 23.16 0.091481 357.46 608.31 24.31 49.41 0.090111 160.99 523.50 39.74 36.81 0.058405 30.92 987.00 44.85 12.14
1134,0.096091 67.86 640.80 34.97 48.00 0.089028 321.03 423.04 27.70 62.81
1135, 
1136,0.052814 40.64 187.22 12.32 30.94
1137, 
1138, 
1139,0.125192 610.88 970.35 48.14 21.28 0.075032 396.97 573.49 37.52 21.51 0.065839 143.15 380.83 24.54 53.67
114,0.051612 122.03 508.51 16.59 39.98
1140, 
1141,0.145314 606.82 914.48 83.75 14.04 0.120945 519.46 742.15 55.22 27.22
1142, 
1143,0.167418 227.90 502.23 46.08 25.77 0.141775 588.10 825.70 39.02 33.91
1144,0.054261 843.69 181.03 29.69 19.24 0.053622 834.68 177.58 50.02 27.99
1145,0.078459 285.00 73.54 14.69 23.57
1146,0.084627 1.45 998.87 15.51 23.97
1147, 
1148, 
1149,0.079201 917.95 102.82 16.12 33.89
115,0.063369 585.74 829.34 32.28 8.31
1150,0.073341 342.27 283.01 20.47 58.07 0.063988 36.49 1008.39 26.89 12.40 0.061902 861.10 492.28 59.09 15.65
1151, 
1152,0.140357 81.19 943.54 22.79 26.46
1153, 
1154, 
1155,0.078106 696.74 958.70 61.38 18.59
1156, 
1157, 
1158,0.105323 706.09 376.35 27.51 27.46 0.058062 642.01 318.98 20.98 50.55
1159,0.126626 139.60 647.96 41.35 17.69
116,0.317182 438.16 270.88 68.55 27.19
1160, 
1161,0.078327 781.24 814.37 23.50 46.19
1162, 
1163, 
1164, 
1165, 
1166,0.072584 395.82 4.55 42.63 12.02
1167, 
1168,0.074186 765.18 526.51 36.14 36.56
1169,0.073043 532.17 322.77 55.55 22.42 0.063238 662.49 153.96 30.48 18.24
117, 
1170,0.072004 883.88 335.36 11.01 50.66
1171,0.226452 367.78 496.40 41.66 39.85 0.098513 566.64 843.60 50.70 27.98 0.052000 583.31 851.01 30.11 18.49
1172,0.053541 62.94 918.70 66.26 30.51
1173,0.070668 339.58 475.92 29.79 39.16 0.068360 348.71 485.96 19.82 26.08 0.061653 700.84 29.88 19.78 35.14
1174,0.100709 292.61 26.29 38.94 40.01 0.066017 304.34 39.50 26.10 25.67
1175,0.050757 339.49 356.59 10.05 61.92
1176,0.060199 398.38 88.44 33.44 35.88
1177,0.087624 83.49 710.99 29.65 12.80
1178,0.104073 650.77 411.36 11.48 47.07 0.050505 27.98 779.90 47.79 25.73
1179,0.131755 266.73 107.00 16.62 33.78
118,0.180290 944.89 302.79 69.94 22.71
1180, 
1181,0.186409 7.19 363.39 43.85 11.16 0.073526 1007.83 571.66 14.53 36.95
1182,0.140471 906.07 974.30 49.02 47.39
1183, 
1184, 
1185,0.242093 327.67 772.11 38.02 53.10 0.094516 93.77 405.08 31.00 44.49 0.075210 196.48 240.88 34.82 57.81 0.053168 980.08 182.23 17.81 58.48
1186,0.156017 859.36 638.43 40.97 15.19 0.061136 891.96 127.25 34.82 50.59 0.060513 18.33 138.29 29.19 66.88
1187, 
1188, 
1189,0.131719 747.37 326.04 22.78 28.57 0.089259 799.25 305.14 16.96 50.12 0.060870 826.87 306.59 31.40 37.82
119, 
1190,0.144517 729.47 886.67 69.37 40.02
1191,0.076503 119.05 97.94 62.52 85.88
1192,0.146530 200.62 860.47 35.63 45.19
1193, 
1194, 
1195,0.170351 577.42 532.45 34.80 47.04 0.083175 266.78 344.65 28.36 25.17
1196, 
1197,0.105161 1.45 908.80 21.42 19.88
1198, 
1199,0.150047 248.88 191.46 44.11 43.60
12,0.217019 959.28 657.33 44.88 33.16 0.089155 425.13 341.32 30.23 11.05 0.063168 219.16 251.29 53.73 18.68
120,0.130905 191.12 424.29 33.19 8.43
1200,0.096738 459.76 533.26 29.99 59.26 0.050262 470.24 339.94 29.26 58.99
1201,0.055634 48.63 815.63 13.29 50.94
1202, 
1203,0.076466 186.19 797.87 64.69 63.75
1204,0.085484 662.51 8.56 51.12 35.23
1205,0.128153 794.31 786.13 12.23 29.89
1206,0.104058 598.47 292.74 35.45 43.03
1207,0.109109 653.97 793.51 20.61 32.61 0.098273 580.75 3.92 50.37 43.88
1208, 
1209,0.082455 367.45 397.96 31.36 40.52
121,0.070616 520.33 291.46 17.97 66.41
1210,0.094589 833.53 130.56 49.12 23.28 0.076947 696.87 317.61 35.69 45.73 0.063216 836.30 136.87 31.21 16.32
1211, 
1212, 
1213,0.083629 600.82 132.12 9.71 30.05
1214, 
1215, 
1216, 
1217, 
1218, 
1219,0.078466 90.11 815.61 27.98 14.54
122, 
1220,0.087770 920.62 245.41 45.30 25.41 0.083348 164.59 978.59 48.39 43.17 0.062434 50.74 561.81 38.32 49.22 0.050085 166.06 955.63 68.28 62.37
1221, 
1222, 
1223,0.098489 570.61 30.21 44.48 26.88 0.077752 770.07 291.93 32.56 9.70
1224,0.195604 559.86 719.66 40.34 41.57
1225, 
1226, 
1227, 
1228, 
1229,0.097476 844.56 685.76 45.96 36.50
123, 
1230, 
1231,0.144435 833.74 329.17 51.53 39.81
1232, 
1233, 
1234,0.136010 693.47 923.64 33.87 13.07
1235, 
1236,0.082739 793.57 356.77 11.49 31.92
1237,0.079276 258.02 884.62 38.92 49.76
1238, 
1239,0.069337 779.49 514.14 56.06 17.07
124,0.131967 233.84 987.89 53.85 25.82
1240, 
1241,0.086999 980.65 342.97 36.69 44.97
1242, 
1243,0.111220 742.39 576.28 12.04 66.29 0.094522 582.62 131.09 54.33 19.54
1244,0.080555 627.83 402.59 81.37 9.43
1245,0.148458 806.97 773.21 36.49 56.97 0.072879 435.05 141.61 32.55 38.01 0.053710 445.20 144.29 21.31 22.18
1246,0.057091 406.06 610.56 12.56 34.45
1247,0.132764 373.64 418.71 41.51 29.52
1248, 
1249,0.073649 447.61 271.48 73.49 18.05
125, 
1250,0.078726 367.16 35.73 29.66 59.23
1251, 
1252,0.174360 608.86 558.35 36.71 38.17 0.065721 854.24 285.24 18.22 55.96
1253, 
1254,0.112726 929.99 627.06 53.15 31.16 0.079522 538.32 32.47 25.00 51.58
1255,0.124087 628.03 449.96 45.33 31.84
1256,0.068176 692.58 745.94 31.77 12.37
1257,0.061002 924.71 53.84 64.16 8.98 0.055659 819.85 397.50 24.29 63.41
1258,0.209922 675.78 681.37 39.61 14.37 0.079627 640.43 237.15 37.68 32.41
1259,0.106677 874.60 270.57 11.78 30.99
126,0.089927 876.22 273.17 58.24 57.14
1260, 
1261, 
1262, 
1263,0.088410 720.97 669.75 11.91 77.07 0.085482 147.47 730.61 14.48 25.42
1264, 
1265,0.095589 965.71 31.48 25.10 18.66
1266,0.071960 55.69 499.26 40.39 17.26
1267,0.051449 549.06 894.62 13.11 46.71
1268, 
1269,0.117334 915.53 993.68 24.30 18.66
127, 
1270,0.081083 192.67 687.41 22.53 44.19 0.070309 920.04 127.63 20.11 70.81
1271,0.098731 302.21 826.98 10.54 43.74
1272, 
1273,0.191347 733.26 102.06 71.69 33.55 0.124009 273.94 271.54 24.89 10.52 0.084456 339.51 202.29 33.48 46.02
1274,0.087481 830.02 473.40 27.21 41.59
1275, 
1276,0.109908 275.53 422.07 37.57 56.60
1277,0.136704 401.74 781.75 43.92 67.93
1278, 
1279,0.255000 19.51 874.26 36.47 60.70 0.195740 367.55 162.32 38.17 42.33
128,0.221045 11.53 656.08 25.04 83.44 0.106486 604.32 0.99 64.14 25.40 0.051980 660.68 402.20 42.26 11.08
1280, 
1281,0.071841 282.49 251.91 23.11 16.28 0.068123 272.60 717.52 68.86 15.38 0.066172 644.83 882.62 64.64 21.21 0.054187 665.73 883.35 39.95 14.74
1282,0.100361 464.16 541.23 19.47 39.71 0.089307 8.17 189.42 38.31 36.91 0.076790 628.32 797.71 30.44 10.37
1283, 
1284,0.108263 431.78 249.02 41.82 27.89 0.089818 208.26 735.18 18.38 41.59
1285,0.101172 762.39 638.59 28.17 17.52
1286, 
1287,0.105036 649.95 826.67 8.53 43.30
1288,0.136467 346.84 278.29 64.06 24.40 0.108222 379.77 94.13 37.31 44.65
1289,0.127793 410.93 114.65 58.58 13.01 0.108811 725.65 591.12 26.29 39.89
129,0.069105 152.60 468.96 21.44 63.81 0.054743 154.00 490.11 14.45 40.26
1290,0.230676 725.54 72.22 62.15 28.15 0.085802 937.98 611.46 73.23 27.33
1291, 
1292,0.205614 279.71 412.89 55.23 33.11 0.157005 659.99 761.96 37.29 43.37 0.096739 657.82 493.19 45.03 60.36
1293, 
1294,0.101497 118.98 257.51 31.92 26.46 0.079862 707.64 247.50 39.70 31.57 0.077379 926.62 178.05 45.16 9.29
1295,0.078785 155.44 616.42 30.20 54.18
1296, 
1297,0.133759 689.54 809.52 35.88 53.91
1298,0.142701 21.64 360.17 42.44 32.67 0.056913 787.94 860.43 34.03 50.79
1299,0.077512 912.45 340.24 34.26 11.90 0.075239 162.53 688.23 44.62 33.03 0.059644 809.02 547.27 8.10 34.03 0.054303 894.29 336.59 54.73 16.27
13, 
130,0.187428 753.98 501.31 45.53 27.56
1300, 
1301, 
1302,0.145406 816.71 365.27 75.28 33.71
1303, 
1304,0.100065 0.00 618.45 64.79 10.54
1305, 
1306,0.130050 836.71 60.38 39.58 35.87 0.123004 158.77 546.83 14.17 27.47
1307,0.139090 27.45 2.09 33.63 37.39 0.060005 809.40 631.03 36.22 69.50
1308, 
1309, 
131,0.073233 664.30 737.42 26.52 51.36
1310, 
1311, 
1312,0.073428 241.88 905.28 34.52 47.14 0.053835 241.65 923.48 23.48 28.23
1313, 
1314,0.200871 753.27 768.36 54.37 99.47 0.150175 295.87 295.41 62.63 33.87 0.075183 431.00 517.61 76.19 12.34
1315, 
1316,0.068576 85.83 290.61 9.64 34.48
1317,0.081967 947.33 969.23 43.40 53.12
1318,0.119712 94.57 453.94 42.15 8.91 0.105627 992.65 42.80 30.54 22.08 0.098149 9.02 964.87 25.17 46.52
1319,0.138752 533.44 334.98 60.52 33.73
132, 
1320,0.094770 100.11 472.58 36.97 15.31 0.080019 324.64 802.71 72.75 44.05 0.060666 12.70 575.05 31.15 51.26
1321, 
1322,0.086093 442.78 882.67 15.04 44.30 0.058357 835.58 965.02 30.58 27.62
1323, 
1324,0.141656 38.73 339.93 56.75 30.11 0.074711 695.74 473.78 53.71 22.68
1325,0.080980 451.72 5.34 59.01 10.16
1326,0.061967 160.96 88.11 61.86 19.65
1327,0.131987 680.57 598.40 55.94 43.04 0.097685 312.09 856.45 43.33 36.81
1328, 
1329, 
133,0.083565 803.66 775.81 33.23 46.18
1330,0.057329 735.13 317.55 18.61 43.73
1331,0.203248 564.61 643.96 62.36 51.90 0.079014 522.69 299.35 56.73 17.50 0.073390 201.92 601.34 34.07 53.60 0.054210 202.47 603.28 18.73 28.33
1332, 
1333,0.094986 638.80 616.41 48.31 30.80 0.053544 657.14 625.59 28.78 19.33 0.050360 763.37 135.89 14.88 37.23
1334, 
1335,0.132785 825.22 435.96 20.45 71.51 0.061563 356.52 898.18 37.53 57.24
1336,0.139778 552.85 882.68 15.95 32.70 0.091929 608.76 1000.97 22.67 21.48
1337, 
1338, 
1339, 
134,0.178042 491.45 35.54 63.47 41.26 0.108044 933.78 174.32 43.48 12.77
1340,0.141489 428.84 417.97 41.75 48.34
1341, 
1342, 
1343,0.100653 127.10 768.19 58.17 31.88
1344,0.070211 578.47 602.77 24.57 21.16
1345,0.106358 993.36 203.45 21.47 15.55
1346, 
1347,0.107501 965.78 132.78 23.86 19.93 0.086669 592.33 535.96 9.57 36.54
1348,0.110804 750.39 886.78 63.95 17.76
1349,0.110786 133.42 588.62 29.28 68.38 0.085534 627.96 31.28 42.08 35.93 0.065916 35.28 32.44 8.98 35.27
135, 
1350, 
1351,0.063312 143.94 457.85 22.49 21.12 0.059606 131.85 447.46 37.09 36.45
1352,0.060502 795.77 796.25 41.95 43.32
1353,0.093540 571.97 689.77 45.66 23.62
1354, 
1355,0.069481 431.28 302.89 22.65 29.81
1356, 
1357,0.123265 196.85 362.80 58.41 40.07 0.072954 365.36 122.03 55.31 24.72 0.062254 851.96 527.86 11.45 46.69
1358, 
1359, 
136,0.209487 615.70 424.88 33.69 54.13
1360, 
1361,0.084532 678.01 182.33 23.38 58.00 0.060888 956.60 488.78 17.64 28.73 0.054240 954.30 473.82 25.06 49.92
1362, 
1363, 
1364,0.107931 791.27 679.83 38.87 32.95
1365,0.120591 361.95 679.42 54.70 10.47
1366,0.078337 437.88 476.25 35.40 41.48 0.071698 447.71 487.44 23.54 28.30
1367,0.084537 305.29 277.49 26.25 20.67 0.073659 300.98 271.49 39.84 29.41
1368, 
1369, 
137, 
1370,0.117342 474.05 153.55 46.23 22.83
1371, 
1372,0.064550 572.15 396.76 21.09 20.43 0.061518 559.11 391.15 39.30 39.80
1373,0.108771 793.62 64.06 32.32 37.66 0.107922 593.31 434.99 59.03 31.91
1374,0.050873 886.02 898.23 8.30 44.03
1375, 
1376, 
1377, 
1378,0.136547 332.62 609.38 66.47 30.99
1379, 
138, 
1380,0.102883 299.93 64.98 21.26 20.53
1381, 
1382,0.092060 220.70 0.00 21.24 49.43 0.069191 545.43 653.61 13.42 40.15
1383, 
1384,0.173086 139.87 896.51 30.18 10.57 0.168873 60.78 523.79 46.12 12.34
1385,0.058784 521.83 103.90 45.23 20.95
1386,0.137720 931.38 801.50 17.03 21.92 0.075670 16.13 681.70 33.54 37.37
1387, 
1388,0.113727 41.98 945.30 32.25 40.83 0.062787 389.98 355.14 22.75 74.62 0.058482 381.87 254.83 48.50 36.77 0.050145 411.16 272.91 23.10 18.97
1389, 
139,0.084557 412.60 0.00 60.29 27.26
1390,0.094232 556.74 864.45 32.55 43.53 0.080327 557.98 874.82 22.85 29.41
1391,0.088736 146.42 889.57 19.72 31.37 0.072218 999.23 6.45 19.21 65.54
1392, 
1393,0.142955 187.09 605.65 41.46 48.92
1394,0.135883 561.91 917.71 19.72 21.85
1395,0.114647 9.28 889.85 26.05 22.13
1396, 
1397, 
1398, 
1399,0.150099 678.44 274.27 40.24 43.01
14, 
140, 
1400,0.081822 130.74 711.56 27.39 48.77
1401, 
1402,0.197448 778.44 974.83 52.41 22.22
1403,0.065891 124.46 309.47 28.50 49.93
1404, 
1405,0.059736 542.21 904.30 26.76 46.76
1406,0.071319 97.70 719.50 58.88 8.33
1407,0.153974 226.00 770.72 34.61 12.53
1408,0.171461 301.13 582.10 47.82 45.57
1409,0.054513 804.23 408.66 15.45 82.05 0.051146 881.07 347.39 16.17 28.40
141,0.141274 496.42 874.10 54.02 49.14 0.129295 441.45 371.06 29.65 48.69
1410, 
1411,0.052741 689.24 485.60 30.29 43.91
1412,0.099330 398.04 216.48 23.33 52.08 0.050712 401.74 229.83 16.32 33.88
1413,0.067087 325.65 175.54 34.20 34.43
1414, 
1415,0.124863 957.86 812.32 47.28 46.88 0.050462 963.27 825.51 46.97 50.13
1416,0.075123 514.22 210.32 43.33 25.06 0.073222 785.74 448.57 41.71 16.69
1417,0.097128 657.50 624.73 51.61 19.13 0.074633 985.64 180.46 23.34 54.52
1418, 
1419,0.115165 486.74 899.26 40.88 33.33 0.108151 620.97 442.13 56.78 18.02 0.092318 582.72 485.89 34.78 47.75 0.070074 977.94 737.63 40.98 18.73
142, 
1420,0.113869 453.50 577.11 30.96 15.51 0.065841 858.64 626.48 9.48 50.69
1421,0.118641 959.84 863.72 44.74 40.94
1422, 
1423,0.091061 846.09 516.33 33.06 14.78 0.079277 845.74 515.69 56.76 22.51
1424, 
1425, 
1426,0.099872 577.90 32.73 25.33 20.07 0.067655 573.63 26.28 36.94 29.89
1427,0.060806 35.83 376.59 41.21 14.90
1428,0.092844 30.10 460.41 43.38 26.77
1429, 
143,0.127290 654.79 596.66 29.21 58.03 0.083367 667.80 698.83 19.46 32.63
1430,0.088384 930.14 675.05 43.70 19.40
1431,0.125925 975.99 666.12 43.91 47.19 0.104419 546.40 304.91 39.72 10.50 0.084659 677.76 859.08 19.07 30.72 0.067231 757.28 245.05 49.82 14.31 0.062016 664.49 856.26 34.30 50.25
1432,0.088197 849.64 807.17 36.36 38.34
1433,0.088775 560.20 260.56 31.14 54.33
1434,0.133373 264.90 517.52 57.30 38.29 0.118717 407.92 385.13 55.70 32.64 0.072076 273.28 359.59 52.04 30.95
1435,0.107905 564.44 934.15 65.49 11.65
1436,0.145321 791.31 87.48 19.29 89.77
1437, 
1438,0.121674 10.46 323.23 24.09 46.62 0.095294 886.95 964.82 46.88 25.82 0.078998 797.88 961.38 24.61 44.25
1439,0.120840 507.18 191.28 37.90 34.76 0.102724 373.18 59.41 50.38 10.74 0.076509 948.64 598.51 26.53 17.23
144,0.073703 489.73 515.29 30.97 52.63
1440,0.151609 15.11 622.44 41.51 51.31 0.076338 741.96 307.10 20.31 53.76 0.066607 930.94 674.04 39.05 8.82
1441, 
1442,0.115526 33.22 492.17 46.31 40.82 0.084460 14.92 844.03 66.06 22.73 0.055386 674.77 447.66 9.60 83.84
1443,0.086445 526.57 192.79 51.09 16.51 0.077810 20.06 875.34 22.01 30.58
1444,0.075199 425.61 627.87 8.45 55.62
1445, 
1446,0.166368 718.92 132.11 38.31 42.94 0.094068 92.61 106.09 69.46 12.34 0.078794 146.07 204.75 26.68 45.22
1447, 
1448,0.102199 428.82 731.12 60.31 10.00 0.097183 847.92 28.91 29.48 42.08 0.061502 114.92 292.30 24.98 17.11
1449,0.064864 51.74 816.37 23.90 10.82
145,0.083400 129.57 673.11 66.82 9.62
1450,0.112231 105.03 432.66 36.28 35.05 0.086113 467.07 482.18 40.34 38.12
1451,0.147249 536.85 251.59 10.65 40.71 0.135645 259.69 802.92 22.03 76.11
1452,0.152548 158.81 580.83 53.48 8.65
1453, 
1454,0.156781 936.62 156.49 42.01 45.40 0.060046 1.96 657.07 31.09 8.89
1455,0.282081 752.38 307.51 117.98 57.05
1456, 
1457,0.068079 378.00 15.56 44.39 32.05
1458, 
1459,0.147074 743.12 36.66 65.22 41.84 0.075777 608.04 149.86 34.87 40.36
146,0.139865 708.63 889.27 28.69 56.75
1460,0.181028 582.17 106.31 36.10 37.03 0.108870 125.79 447.76 67.82 8.78
1461, 
1462, 
1463,0.091678 69.71 952.91 47.47 17.50
1464, 
1465,0.065413 607.14 444.92 18.61 57.09 0.053296 610.77 461.62 13.73 37.96
1466,0.106307 978.29 849.84 14.49 29.39 0.071422 303.34 476.50 20.31 21.63
1467, 
1468, 
1469,0.072389 694.54 438.07 30.00 40.82
147,0.094091 152.52 23.23 26.16 43.33
1470, 
1471,0.132923 563.20 355.31 28.19 58.35 0.082703 400.05 451.82 26.80 46.59
1472,0.089167 53.97 0.00 54.05 25.61 0.087558 583.37 710.32 31.95 11.76
1473,0.060718 836.54 653.84 14.26 31.31
1474,0.079756 12.99 891.47 13.39 35.53 0.050636 580.96 281.46 11.13 36.56
1475,0.082780 489.73 509.17 27.12 23.63 0.077120 978.64 449.39 42.72 32.52 0.062824 987.73 453.59 29.40 21.83 0.055360 476.84 500.99 39.43 31.68
1476,0.083974 105.54 383.44 9.82 60.09
1477,0.078821 977.13 925.48 19.17 25.49
1478,0.175267 903.71 156.70 64.78 43.40 0.077809 149.39 859.72 20.57 51.91
1479,0.143316 210.44 404.63 14.80 36.71
148,0.085185 131.90 198.66 28.07 23.82
1480, 
1481, 
1482,0.171322 529.97 607.64 54.17 22.30 0.076784 827.56 455.91 9.37 42.78
1483,0.123810 197.28 694.73 64.85 27.51
1484, 
1485,0.166180 27.33 475.60 30.48 65.98
1486,0.138535 863.05 313.89 31.02 55.38 0.066477 542.12 698.58 18.20 26.48
1487, 
1488, 
1489,0.122709 161.85 880.60 40.93 36.53 0.090104 749.05 797.59 45.53 30.19
149,0.172670 903.66 65.88 78.57 35.84 0.152055 945.80 896.38 31.92 48.72
1490,0.119464 553.49 390.15 53.66 29.21 0.076607 737.48 981.54 65.46 26.33 0.059035 424.34 892.65 26.31 50.78
1491, 
1492,0.068822 964.49 724.81 23.79 61.89 0.051387 399.38 180.75 8.43 30.32
1493,0.076708 971.39 892.56 11.44 35.84 0.052174 86.29 631.95 22.79 17.09
1494,0.096634 559.01 706.22 35.98 50.35
1495,0.117595 770.95 342.20 49.99 16.04 0.090937 385.46 877.71 29.12 49.90
1496, 
1497, 
1498, 
1499,0.117383 987.39 762.68 25.59 65.18
15, 
150,0.218359 667.72 964.16 46.08 37.03 0.159172 674.51 302.50 51.19 36.73
1500, 
1501, 
1502,0.169340 304.92 515.23 28.57 15.19
1503,0.071588 242.09 928.24 37.55 53.39 0.068090 112.09 571.03 56.94 75.63 0.059302 723.42 5.78 57.45 10.83 0.058294 258.40 932.43 20.24 24.96
1504,0.060437 1006.57 321.13 11.37 56.10
1505,0.060077 516.65 721.38 35.07 33.60
1506,0.104424 870.76 743.38 15.21 33.15
1507,0.070313 352.05 343.71 48.06 36.63 0.066006 165.61 215.34 15.38 48.63 0.051713 363.20 348.27 31.53 23.43
1508,0.098820 913.62 728.05 28.90 48.99 0.074216 69.67 86.41 23.00 54.00
1509,0.112808 391.07 275.81 30.60 53.26 0.095384 931.19 409.79 68.50 20.86
151,0.071033 1005.43 880.46 12.07 35.26 0.067773 827.20 234.50 7.84 33.78
1510,0.114243 213.31 771.44 58.76 9.92
