image_id,prediction_string
52,0.609087 847.51 944.54 55.30 34.64
53,0.850295 692.38 728.33 67.96 82.87 0.356746 348.80 31.33 63.03 31.46 0.355951 351.37 42.12 37.93 20.29
54, 
55,0.430938 1001.35 685.72 17.92 64.14
56,0.516026 17.90 911.86 20.31 64.19
57,0.667264 544.20 446.94 42.80 46.27 0.384559 80.62 230.92 31.32 38.67 0.352257 89.65 243.54 20.03 21.36
58,0.809642 980.40 604.82 39.12 45.71
59,0.842415 456.56 218.78 38.14 43.86 0.461036 327.37 354.00 41.26 24.39 0.205339 329.11 356.27 26.94 16.44
60, 
61, 
62, 
63,0.622052 505.43 51.60 45.12 29.71
64, 
65, 
66, 
67,0.574189 948.81 559.94 8.91 41.39 0.558527 676.29 14.25 47.91 22.72
68,0.844659 256.64 524.47 23.67 56.67 0.558863 400.52 675.40 27.17 103.23
69, 
70, 
71,0.554734 223.09 302.19 17.62 63.37
72, 
73,0.345663 769.38 918.75 11.67 44.35
74,0.780716 140.53 370.27 42.92 40.16 0.438013 533.24 607.73 42.04 23.28
75,0.721719 444.86 81.79 8.14 54.00 0.676004 286.39 810.23 41.70 28.46 0.580154 195.78 181.58 26.60 41.11
76,0.646571 763.89 562.12 30.55 51.91 0.511894 235.91 643.04 33.07 16.40 0.449274 430.61 525.78 24.36 33.81 0.323415 181.37 25.13 32.95 45.49 0.280140 758.85 540.54 44.76 78.72
77,0.226220 21.24 51.57 20.78 18.88
78, 
79,0.763110 853.28 34.28 63.97 21.21 0.664907 988.74 537.12 31.31 42.93 0.624108 343.31 319.46 38.94 62.30 0.336174 183.30 922.03 31.69 40.76
80, 
81,0.548485 680.75 886.47 42.82 31.32 0.442785 782.19 239.79 24.37 21.24
82, 
83, 
84,0.252677 148.71 492.07 20.92 46.72
85, 
86,0.713203 865.36 788.64 48.20 29.14
87,0.629113 542.71 434.12 17.25 31.11 0.539507 972.39 712.52 14.83 51.33 0.244562 228.77 980.34 35.42 39.43
88,0.318990 796.79 867.83 21.34 65.04 0.307898 907.24 646.53 73.85 9.99
89, 
90,0.362933 742.83 766.91 12.62 22.79
91,0.471382 423.71 159.55 29.97 64.41
92,0.427463 713.42 548.49 38.30 14.80
93,0.667469 806.33 128.42 21.96 16.88 0.347418 740.85 344.36 12.44 35.27
94,0.548006 910.86 297.78 27.34 12.27 0.525624 188.88 905.05 43.70 33.34 0.450746 753.33 284.40 83.47 9.48 0.404230 321.67 318.09 9.92 48.09 0.273881 206.33 907.29 25.42 21.26
95,0.691128 731.80 17.73 16.36 25.32
96,0.822833 119.18 467.92 43.94 55.78 0.708287 488.50 393.13 32.37 10.19
97,0.695042 840.52 603.52 36.20 36.46 0.582033 29.16 588.87 37.12 14.94 0.452144 479.34 102.21 10.47 28.05
98, 
99, 
100,0.442424 997.92 769.79 21.76 52.10 0.351450 581.36 798.42 43.84 20.70 0.296807 76.23 527.16 21.09 45.01
101, 
102,0.462259 55.80 325.49 22.71 28.26
103,0.756833 182.88 330.94 45.45 14.58 0.380998 534.14 77.43 25.64 20.88
104,0.600042 680.35 51.11 15.48 48.13
105, 
106,0.253847 986.62 688.91 23.11 57.31
107, 
108,0.829408 9.37 361.54 28.01 49.71
109, 
110,0.677777 2.35 32.93 40.67 45.34
111,0.866987 1.02 123.06 70.72 33.88 0.371682 16.14 48.63 22.71 61.38 0.226046 23.21 61.02 17.64 47.06
112,0.509527 607.60 344.06 21.30 54.16
113,0.734925 780.44 439.98 16.54 37.47 0.717701 555.26 356.98 19.12 25.15 0.588598 998.87 673.80 13.94 43.92 0.386156 297.19 157.74 23.06 11.25 0.375662 408.36 467.07 39.81 36.71 0.253532 553.28 353.48 29.29 44.07
114,0.336578 122.03 508.51 16.59 39.98
115,0.425295 585.74 829.34 32.27 8.31
116,0.874197 438.17 270.88 68.55 27.19
117, 
118,0.743572 944.89 302.79 69.93 22.71
119, 
120,0.735137 191.12 424.29 33.19 8.43
121,0.575993 520.48 289.94 18.31 68.96
122, 
123, 
124,0.686396 233.83 987.88 53.85 25.82
125, 
126,0.565724 876.22 273.17 58.25 57.14
127, 
128,0.843008 11.53 656.08 25.04 83.44 0.534599 604.33 0.99 64.16 25.40 0.314919 660.68 402.19 42.27 11.09 0.254337 607.52 2.35 39.86 15.88
129,0.510931 153.14 468.94 20.81 63.46 0.335724 154.00 490.12 14.45 40.25 0.205893 908.90 197.50 13.72 61.64
130,0.759736 753.98 501.31 45.55 27.56
131,0.570692 664.30 737.41 26.53 51.37 0.328055 665.19 739.51 18.38 30.20
132, 
133,0.525748 802.73 776.67 34.58 45.83
134,0.740259 491.45 35.54 63.47 41.26 0.529511 933.78 174.32 43.49 12.78
135, 
136,0.822371 615.69 424.88 33.68 54.12 0.242131 31.78 877.50 20.14 27.44
137, 
138, 
139,0.427697 412.61 0.00 60.27 27.26
140, 
141,0.717891 496.42 874.09 54.02 49.14 0.702212 441.07 371.44 29.75 48.79
142, 
143,0.694956 654.79 596.65 29.21 58.04 0.517846 667.80 698.84 19.46 32.62 0.228998 664.91 682.76 26.30 49.01
144,0.422343 489.73 515.28 30.96 52.62 0.200947 86.79 87.01 34.85 43.99
145,0.507997 129.57 673.11 66.81 9.62
146,0.771714 708.63 889.28 28.69 56.74
147,0.657489 152.53 23.24 26.16 43.32
148,0.501656 132.29 199.36 28.29 23.15
149,0.791902 945.80 896.38 31.92 48.71 0.760722 903.66 65.88 78.56 35.83 0.220236 1.16 326.84 18.31 22.52
150,0.801124 666.07 964.15 48.77 36.73 0.767633 675.27 303.39 50.57 35.49
151,0.601927 826.63 234.18 8.18 35.32 0.526487 1005.43 880.46 12.07 35.26 0.212740 948.81 858.30 23.44 23.31 0.206411 708.69 663.66 11.57 46.55
152,0.248759 586.77 808.63 41.63 31.62
153,0.428302 221.17 437.56 59.29 15.84
154,0.599885 704.84 539.46 56.14 43.15
155,0.627353 832.52 939.61 42.88 54.61 0.475766 654.14 5.23 32.43 32.85 0.282820 14.00 596.85 24.56 9.81
156,0.880025 573.59 43.44 136.64 74.42 0.760457 78.87 716.84 35.99 50.33 0.570110 557.35 212.73 16.57 49.54
157,0.725060 175.83 401.45 30.17 17.10 0.419032 681.77 346.04 32.68 35.36 0.253918 173.50 399.88 48.86 25.22 0.224874 686.66 352.89 20.49 20.93
158,0.785656 382.13 797.52 32.53 18.05 0.573335 14.64 833.55 36.67 8.81 0.482626 919.69 352.67 32.04 41.90 0.381418 919.70 364.58 21.83 29.51 0.239202 122.49 703.93 39.64 36.69
159,0.861771 17.58 396.91 90.80 21.07 0.751303 695.16 686.50 29.80 67.03
160,0.421633 75.70 728.23 54.44 32.78
161,0.860918 824.77 454.66 63.61 38.33 0.529915 454.88 254.85 16.92 40.14 0.404485 726.34 837.62 88.99 15.67
162,0.463667 317.03 509.15 35.34 34.45
163,0.488885 771.31 722.88 58.15 16.44 0.413440 363.83 394.07 32.14 48.82
164,0.373421 204.49 240.74 38.80 40.17
165, 
166, 
167,0.507353 270.43 609.69 25.75 11.19 0.468109 232.30 980.73 71.91 11.72
168,0.484152 173.62 834.57 48.40 54.54
169,0.641777 124.63 395.33 34.07 49.72
170, 
171,0.347678 367.80 477.33 21.78 41.74
172, 
173,0.746307 400.73 220.82 46.95 10.13 0.512650 103.87 171.61 37.81 44.00
174,0.797454 14.67 3.18 52.27 27.91 0.436147 786.72 67.84 55.83 33.85 0.248797 41.57 354.69 10.05 30.17
175,0.790987 157.05 622.70 21.14 54.92 0.719789 950.32 833.87 64.59 86.33
176,0.525570 15.01 50.95 18.15 50.05 0.453221 923.99 847.07 38.92 31.93
177, 
178, 
179,0.290882 540.35 341.07 13.63 30.12
180,0.233356 713.04 669.36 10.78 34.47
181, 
182,0.460862 306.03 512.73 28.30 46.42
183,0.696899 184.23 252.84 30.36 65.33 0.385272 711.63 824.87 42.06 30.29 0.379844 720.25 830.89 23.53 17.43 0.295658 700.13 818.58 45.78 33.61
184, 
185,0.687747 269.13 296.86 67.95 27.63 0.612922 151.80 194.65 8.10 54.39 0.489820 608.95 539.43 49.86 88.24
186, 
187, 
188,0.659277 573.48 539.25 58.18 12.14
189,0.588150 912.24 171.43 20.98 76.17
190,0.874876 110.90 906.59 56.76 36.71
191,0.790613 900.18 640.74 44.60 33.96 0.743237 237.28 562.63 24.22 21.73 0.373658 569.96 157.60 62.90 34.57 0.253146 230.39 559.83 35.49 30.61
192,0.798408 422.66 811.10 15.86 31.05 0.230532 684.06 904.68 18.58 18.13
193,0.679765 126.28 264.91 36.03 19.27 0.622120 782.91 814.32 52.88 37.82
194,0.462723 480.28 368.45 8.95 46.57
195,0.663354 95.00 822.41 57.01 20.66
196,0.663657 915.32 749.10 37.55 54.13
197,0.366964 33.41 548.47 32.07 44.59 0.296768 677.09 733.35 10.15 56.72
198,0.684624 199.70 986.17 42.40 34.99 0.672170 864.44 590.45 28.88 48.58 0.501159 534.39 760.33 20.60 75.16 0.235129 872.71 606.26 19.36 30.03
199, 
200, 
201,0.718461 410.11 783.74 56.15 11.32
202, 
203, 
204,0.706682 400.31 939.41 48.32 47.86
205,0.744163 753.83 354.58 34.21 64.75 0.420878 704.37 611.91 10.08 39.01 0.204728 991.91 34.69 23.45 50.84
206, 
207, 
208,0.715244 953.05 481.89 22.52 49.75
209,0.564984 197.94 313.87 44.45 33.08
210,0.644697 779.63 269.09 15.96 29.02
211, 
212,0.830308 0.00 529.30 47.89 42.59
213,0.726978 539.43 752.67 8.47 53.06 0.532962 970.96 194.73 50.85 34.17 0.248342 531.28 538.09 10.07 65.89
214,0.605852 437.87 509.23 29.77 9.12 0.327556 986.31 295.33 28.97 50.24
215,0.611703 943.87 955.38 46.34 21.98 0.540536 181.37 927.07 30.41 57.11
216,0.619398 666.60 867.81 36.73 29.91 0.579834 954.23 334.17 11.52 32.12 0.408768 994.86 754.72 24.36 20.96 0.394142 978.40 742.94 45.46 35.13
217,0.238669 793.02 46.36 10.67 35.97
218,0.750785 765.09 522.32 19.14 85.25
219,0.552428 346.62 761.95 16.39 29.93 0.469296 37.32 817.38 38.65 40.51 0.296070 35.60 817.74 23.04 20.29
220, 
221,0.417938 492.18 559.84 51.94 17.85
222,0.844472 709.33 90.24 69.23 30.14
223,0.808313 452.36 120.96 43.00 32.93
224,0.499221 909.06 719.18 39.64 31.86
225,0.536327 235.82 657.73 43.79 28.53 0.374881 527.61 152.43 16.47 34.39
226, 
227,0.291877 590.45 634.01 40.20 34.84
228,0.232061 628.62 463.51 22.30 22.76 0.227523 621.97 460.71 35.53 30.24
229,0.666835 843.47 849.27 62.42 50.53 0.451616 789.48 138.86 12.26 45.79
230, 
231, 
232,0.444212 773.74 793.08 25.95 44.52
233,0.416719 320.66 479.53 61.16 14.86
234,0.706563 207.22 200.41 30.48 45.97 0.672357 273.33 142.52 24.08 42.39 0.476541 483.84 282.40 10.70 43.67
235,0.709088 297.50 7.09 53.85 50.76
236,0.665808 581.31 189.33 28.05 37.90
237,0.795671 322.03 332.89 53.13 21.64 0.560452 856.46 1.05 19.95 58.19
238, 
239,0.606609 0.00 649.14 59.64 44.94 0.471763 339.72 885.11 53.84 19.43
240, 
241,0.423310 537.46 343.53 56.25 36.15
242,0.634932 655.40 940.31 16.77 33.72 0.544906 624.76 845.72 20.95 33.27 0.333542 648.53 938.18 23.73 52.98
243,0.797468 776.82 342.08 88.11 44.88 0.789216 264.24 352.12 121.54 60.26
244, 
245, 
246, 
247, 
248,0.706578 586.41 410.14 29.92 47.78 0.672746 34.75 710.20 66.74 40.03
249,0.587006 168.55 305.05 29.17 45.13 0.571005 420.19 12.56 65.50 31.48 0.274774 170.01 307.61 20.19 23.96
250,0.455872 913.17 856.96 53.59 29.38 0.430170 876.49 673.31 73.23 28.33 0.235121 915.87 858.59 34.15 19.06
251, 
252,0.496868 529.31 838.80 31.19 42.34
253,0.668119 12.48 968.33 51.72 20.56
254, 
255, 
256,0.619693 804.77 825.98 39.58 31.30 0.294175 771.58 871.67 24.41 45.98
257,0.578694 944.43 387.06 23.73 24.18 0.500758 513.83 574.63 43.44 26.31 0.295362 931.34 370.35 38.03 42.88
258, 
259, 
260,0.721676 603.97 639.91 24.02 71.47 0.677371 507.53 781.61 42.21 48.33
261,0.577661 606.91 33.75 46.34 29.16
262, 
263,0.660206 314.57 744.04 80.64 9.32 0.658352 614.11 587.81 17.71 21.75
264,0.604536 322.54 774.16 9.53 32.20
265, 
266,0.332876 476.58 371.72 56.54 14.99 0.206059 911.14 969.12 30.84 40.57
267,0.788449 268.50 23.95 48.00 9.73 0.285730 75.66 154.87 10.03 44.67
268,0.334507 244.52 436.53 9.51 42.61
269, 
270, 
271,0.408981 42.99 856.31 35.05 39.72 0.275804 49.95 865.93 21.07 22.17
272,0.442262 28.20 844.29 34.34 35.05 0.320915 36.20 852.39 24.02 24.41
273, 
274,0.652784 916.41 547.58 25.82 59.73 0.313866 614.10 947.42 24.75 63.49
275,0.374945 932.63 786.45 32.04 9.05 0.234157 684.04 682.63 29.97 45.35
276, 
277, 
278,0.469920 842.37 952.22 30.48 54.50
279,0.402096 525.16 536.24 32.00 45.04
280,0.432911 763.93 995.07 16.77 28.93 0.322996 556.93 838.05 69.01 9.23
281,0.643053 90.95 119.00 53.08 33.47 0.441587 298.46 989.24 12.82 34.76
282,0.374055 301.32 127.64 35.90 31.25
283, 
284,0.214102 595.92 407.36 10.42 47.16
285,0.788321 865.55 923.62 25.69 63.78
286, 
287,0.828738 847.09 658.43 27.68 69.91 0.740576 433.20 733.34 14.44 45.93 0.709241 593.83 956.17 55.36 11.06
288, 
289,0.798844 491.58 412.77 23.26 30.36 0.656017 319.04 537.89 25.56 11.78
290, 
291,0.603986 190.26 901.26 14.90 27.92 0.261316 154.31 782.61 27.85 48.15
292,0.725543 674.80 479.12 65.92 33.28
293,0.312830 651.42 270.87 8.30 40.19
294,0.783683 135.03 468.06 23.40 53.07 0.709248 635.35 2.14 42.40 35.10
295,0.385395 240.50 630.73 24.85 22.36
296,0.694782 81.73 225.99 57.33 35.67
297, 
298,0.681913 6.55 100.89 23.67 55.83 0.469470 820.02 471.04 27.99 48.65
299,0.474092 280.28 281.48 45.12 38.87
300,0.782339 713.62 831.37 78.98 63.91
301,0.833376 609.15 1.70 69.50 90.45 0.746354 607.10 417.19 49.01 30.25 0.707470 206.78 111.54 13.60 40.52 0.695818 776.39 233.33 50.22 34.20
302,0.681997 236.18 527.59 45.58 8.25 0.561362 105.97 542.89 27.59 45.44
303,0.591115 794.50 839.06 33.33 54.97 0.223168 853.66 551.41 64.83 9.12
304,0.736433 449.87 802.54 33.21 11.51
305,0.286229 102.67 875.53 13.98 47.46
306,0.845832 389.01 497.40 75.71 33.68 0.534972 779.09 95.00 53.64 17.32
307,0.482963 464.32 729.83 13.07 23.63 0.208418 583.44 832.46 9.10 38.65
308, 
309,0.493897 758.64 947.60 35.90 7.22 0.203621 1007.76 472.95 10.69 36.90
310,0.823217 205.91 989.15 42.02 8.59 0.290219 566.71 550.47 10.76 35.46
311,0.742355 628.63 667.61 54.53 12.99
312, 
313,0.518875 442.35 310.66 58.42 42.36
314,0.262768 1010.48 569.76 10.72 42.68
315, 
316,0.465747 669.83 578.86 16.41 25.83 0.451297 658.53 555.25 28.25 53.36 0.420066 336.05 759.91 38.77 39.94 0.290183 342.54 762.96 27.93 26.64
317,0.260444 835.52 876.99 54.30 17.64
318,0.656679 445.47 896.72 59.34 18.91
319, 
320, 
321, 
322,0.373383 776.13 34.67 24.51 35.38 0.302517 235.17 117.85 12.13 35.65
323,0.691060 165.37 630.81 34.90 13.27 0.322509 768.63 546.17 36.41 39.19
324,0.577988 789.15 586.42 15.68 24.97 0.569063 533.47 98.45 33.16 51.28
325,0.745179 822.39 566.26 34.67 54.23 0.295831 0.00 89.68 20.88 20.12
326,0.809145 53.62 730.55 19.86 78.49 0.580617 911.69 331.77 18.95 25.07 0.291632 907.11 324.06 30.66 43.12
327,0.606963 383.23 657.28 54.72 28.87
328,0.673863 86.71 868.18 9.43 45.71 0.403182 459.12 523.43 30.58 12.40 0.345951 165.03 43.32 24.76 52.89 0.263407 457.95 521.33 53.12 19.53 0.256720 875.14 681.01 41.26 42.88
329,0.541800 316.98 957.52 61.35 16.54
330,0.587021 764.18 742.04 61.45 18.86
331, 
332, 
333,0.568624 233.02 738.40 31.99 33.75
334, 
335,0.733262 393.49 459.70 21.28 66.06 0.459512 89.07 576.48 67.89 22.87 0.276863 87.50 493.27 101.50 18.57
336,0.553685 650.41 851.67 31.56 18.77 0.458036 638.26 849.96 46.83 25.87
337,0.338574 483.09 974.27 23.99 24.25 0.246479 476.68 969.08 38.20 37.46
338, 
339, 
340,0.799256 177.24 186.98 45.91 31.18
341, 
342,0.701880 965.47 377.90 42.10 45.51 0.425015 661.17 763.28 34.65 13.54
343,0.491449 975.40 56.96 45.73 37.39
344,0.622711 780.01 172.87 34.22 19.15
345, 
346, 
347, 
348, 
349,0.581754 680.56 4.54 30.85 38.01 0.489986 831.98 5.28 25.60 39.90 0.305950 521.19 476.06 14.92 63.05
350, 
351,0.822532 378.66 791.14 24.11 55.31 0.466912 133.93 862.78 42.08 9.93
352, 
353,0.719489 682.88 548.85 9.18 42.87
354, 
355, 
356,0.653011 786.52 436.56 57.23 30.73 0.650182 301.83 136.55 55.32 8.71 0.440124 115.52 966.41 72.56 18.90 0.242267 426.63 923.44 36.07 51.11
357,0.326473 659.61 23.33 9.07 52.85
358, 
359,0.770593 453.30 549.84 36.50 39.75 0.511199 631.76 584.93 37.14 16.43
360, 
361,0.596646 926.70 904.39 37.32 41.76 0.356047 496.22 583.86 21.69 14.84 0.307471 937.23 916.71 26.23 26.99
362,0.474229 349.23 195.79 52.89 33.54 0.470208 543.86 803.68 35.23 25.55
363,0.871418 928.05 148.46 27.20 73.35 0.751801 329.94 238.05 40.10 48.06
364,0.538947 290.38 774.01 24.17 46.02
365, 
366, 
367,0.557525 500.29 282.71 37.29 60.75
368, 
369,0.696184 510.60 873.06 54.79 10.01 0.251579 159.81 797.27 11.11 23.88
370,0.828314 192.32 887.14 76.52 22.61 0.586370 992.42 630.74 23.89 51.05
371,0.463284 39.05 975.01 38.25 10.63
372,0.778615 791.95 218.19 20.77 59.54 0.269500 731.61 792.56 12.32 44.47
373, 
374,0.729472 589.50 706.95 29.99 23.75
375,0.429251 2.15 206.24 34.08 30.55 0.407887 23.78 762.96 16.14 33.67 0.303934 23.28 756.62 27.69 40.51
376,0.726704 358.39 993.12 98.42 24.88
377,0.655292 712.17 35.12 35.40 55.63 0.206168 256.53 124.70 37.79 8.57
378,0.766223 106.87 536.05 47.76 28.69 0.610239 758.66 818.77 13.64 42.18 0.293806 442.27 441.63 21.58 60.70
379,0.629089 339.11 220.90 17.40 38.19 0.467702 224.89 1000.17 36.80 22.21
380, 
381, 
382,0.649564 982.77 977.62 35.01 41.15 0.416051 392.08 977.79 58.34 25.71 0.274288 552.26 842.03 43.60 10.18
383,0.739411 705.32 702.61 16.25 78.10
384,0.377589 805.31 70.45 30.31 13.30
385,0.635202 812.23 471.82 25.70 53.44 0.388420 305.21 225.55 32.71 46.77 0.258876 339.83 922.33 35.24 15.66 0.219495 312.60 230.48 20.75 27.13
386,0.718411 184.17 957.52 88.21 21.54 0.491111 346.07 417.68 29.21 20.73
387,0.801658 365.46 968.87 56.54 35.56 0.397557 1002.65 263.39 8.93 51.73 0.203244 1001.04 255.01 15.20 64.82
388,0.649034 373.33 310.65 9.42 35.21
389,0.773639 945.14 136.48 23.24 61.15 0.496413 295.11 63.66 45.77 16.17 0.227265 0.00 111.44 11.27 38.76
390,0.471632 134.46 573.57 61.32 27.02
391,0.646365 610.16 786.47 54.30 30.12 0.526267 865.41 172.57 26.94 43.48 0.307859 631.19 799.82 31.31 16.18 0.252937 252.12 290.27 37.45 20.52
392, 
393,0.396268 75.67 178.41 24.08 33.61
394,0.730629 496.23 353.99 76.12 34.40 0.407909 109.88 320.67 27.67 49.27
395, 
396,0.214923 389.62 182.54 104.70 19.13
397,0.643639 380.64 602.28 19.06 62.30 0.498163 906.95 254.89 97.67 41.43
398,0.834550 334.73 209.34 62.46 24.97
399,0.772184 965.15 373.20 49.24 37.34
400,0.520597 585.75 234.59 42.65 45.50
401,0.653625 743.27 864.52 26.44 20.49
402, 
403, 
404,0.697460 287.61 596.05 43.03 31.77
405, 
406, 
407,0.759782 284.43 76.91 8.04 50.56 0.518747 346.94 607.73 8.32 47.21
408,0.359244 988.59 705.35 15.96 38.63 0.311950 980.96 703.34 20.15 59.73
409,0.306163 113.64 734.23 14.77 25.51
410,0.755318 351.83 783.27 34.67 52.86 0.696152 639.44 315.42 8.74 56.15
411, 
412,0.512802 237.08 640.99 36.17 20.63 0.266133 799.15 640.56 8.78 94.85
413,0.568223 980.65 945.95 40.11 28.07 0.264049 263.62 583.93 23.95 102.16
414,0.365343 530.16 921.05 33.38 8.47
415,0.784151 793.01 958.91 124.59 48.50 0.299607 529.80 775.47 30.91 25.42 0.228659 875.13 229.18 98.54 12.86
416,0.518680 470.26 756.34 22.17 25.38 0.482279 468.46 727.89 43.85 55.97 0.430594 87.65 418.84 20.10 56.32 0.214501 89.91 423.85 15.33 35.96
417, 
418,0.665844 613.06 109.94 58.30 21.02
419,0.457789 429.00 100.24 36.50 35.73 0.211507 437.19 107.68 23.70 23.95
420, 
421, 
422,0.511523 654.44 736.95 37.53 35.77 0.201591 668.08 750.02 22.81 20.61
423,0.820424 749.26 548.88 47.02 40.64 0.216985 412.01 168.07 20.98 34.41
424,0.604271 262.42 630.34 34.11 8.12 0.460148 654.90 920.09 17.36 27.30 0.285560 653.03 918.33 27.49 46.97
425, 
426,0.690217 311.41 743.19 38.72 62.50
427, 
428,0.661419 296.40 99.00 43.08 39.83
429,0.215156 252.98 302.75 30.32 50.03
430,0.586398 1004.08 659.63 17.83 25.36
431, 
432, 
433,0.527321 493.68 150.47 9.90 48.92 0.414418 347.99 113.38 74.00 47.49
434,0.726048 518.20 370.20 24.45 54.80 0.651949 955.31 31.55 34.19 14.03 0.616674 745.56 377.69 39.48 54.62 0.279485 944.08 30.25 54.17 18.12
435,0.534578 356.39 678.17 73.07 20.39
436, 
437,0.553650 704.86 875.35 51.99 40.13
438, 
439, 
440,0.717277 1.40 161.56 36.29 43.77
441,0.663556 646.67 876.10 43.13 37.57 0.513876 829.24 131.46 26.19 9.96
442, 
443,0.608822 917.13 584.90 38.88 48.78
444,0.510537 834.50 598.71 15.04 48.59
445,0.477307 12.11 938.76 60.00 14.35 0.470643 127.26 821.69 25.64 23.53
446,0.735639 250.18 499.39 34.79 49.77 0.467216 917.95 790.14 13.43 35.31 0.467103 870.53 40.66 37.96 37.46 0.463026 862.28 366.91 60.03 9.12 0.353401 747.71 930.21 14.13 32.11 0.321756 917.68 786.67 18.73 56.66 0.283595 742.11 928.65 20.60 53.72
447,0.222172 246.45 462.97 45.40 23.60
448, 
449,0.675802 678.08 425.08 38.08 9.95
450,0.465932 576.05 644.74 21.38 27.87
451,0.590270 21.41 488.12 31.17 43.55 0.521354 242.37 619.23 20.78 17.26
452,0.664522 151.98 2.18 34.83 59.93 0.530945 249.12 85.15 48.00 23.81
453, 
454,0.797772 660.03 861.21 34.72 43.91 0.443245 309.44 789.88 29.30 10.07
455,0.823968 396.19 862.54 32.86 15.88 0.694477 615.70 338.83 22.40 14.61 0.389849 906.55 640.47 28.19 21.28 0.207468 542.85 858.75 26.57 40.60
456,0.428392 620.74 981.70 22.02 22.22 0.225698 612.50 981.01 34.61 35.93
457,0.430176 565.92 632.79 47.67 69.59 0.390362 276.54 672.14 50.44 34.20 0.244795 280.74 675.28 28.56 20.43
458,0.808617 782.25 803.17 72.29 23.08
459,0.614383 537.00 25.91 39.88 27.13
460,0.693580 933.77 533.05 19.78 27.39 0.257376 934.30 528.61 26.12 39.82
461,0.530095 794.69 501.21 28.66 28.30 0.272969 504.87 23.17 11.44 50.42
462, 
463,0.534667 277.19 428.01 20.93 49.13
