image_id,prediction_string
67,0.478491 948.81 559.94 8.91 41.39 0.465439 676.29 14.25 47.91 22.72
68,0.703882 256.64 524.47 23.67 56.67 0.465719 400.52 675.40 27.17 103.23
69, 
70, 
71,0.462278 223.09 302.19 17.62 63.37
72, 
73,0.288053 769.38 918.75 11.67 44.35
74,0.650597 140.53 370.27 42.92 40.16 0.365011 533.24 607.73 42.04 23.28
75,0.601433 444.86 81.79 8.14 54.00 0.563337 286.39 810.23 41.70 28.46 0.483461 195.78 181.58 26.60 41.11
76,0.538809 763.89 562.12 30.55 51.91 0.426578 235.91 643.04 33.07 16.40 0.374395 430.61 525.78 24.36 33.81 0.269512 181.37 25.13 32.95 45.49 0.233450 758.85 540.54 44.76 78.72
77, 
78, 
79,0.635925 853.28 34.28 63.97 21.21 0.554089 988.74 537.12 31.31 42.93 0.520090 343.31 319.46 38.94 62.30 0.280145 183.30 922.03 31.69 40.76
80, 
81,0.457071 680.75 886.47 42.82 31.32 0.368987 782.19 239.79 24.37 21.24
82, 
83, 
84,0.210564 148.71 492.07 20.92 46.72
85, 
86,0.594336 865.36 788.64 48.20 29.14
87,0.524261 542.71 434.12 17.25 31.11 0.449589 972.39 712.52 14.83 51.33 0.203802 228.77 980.34 35.42 39.43
88,0.265825 796.79 867.83 21.34 65.04 0.256582 907.24 646.53 73.85 9.99
89, 
90,0.302444 742.83 766.91 12.62 22.79
91,0.392818 423.71 159.55 29.97 64.41
92,0.356219 713.42 548.49 38.30 14.80
93,0.556224 806.33 128.42 21.96 16.88 0.289515 740.85 344.36 12.44 35.27
94,0.456672 910.86 297.78 27.34 12.27 0.438020 188.88 905.05 43.70 33.34 0.375622 753.33 284.40 83.47 9.48 0.336858 321.67 318.09 9.92 48.09 0.228234 206.33 907.29 25.42 21.26
95,0.575940 731.80 17.73 16.36 25.32
96,0.685694 119.18 467.92 43.94 55.78 0.590239 488.50 393.13 32.37 10.19
97,0.579202 840.52 603.52 36.20 36.46 0.485027 29.16 588.87 37.12 14.94 0.376787 479.34 102.21 10.47 28.05
98, 
99, 
100,0.368687 997.92 769.79 21.76 52.10 0.292875 581.36 798.42 43.84 20.70 0.247340 76.23 527.16 21.09 45.01
101, 
102,0.385216 55.80 325.49 22.71 28.26
103,0.630694 182.88 330.94 45.45 14.58 0.317498 534.14 77.43 25.64 20.88
104,0.500035 680.35 51.11 15.48 48.13
105, 
106,0.211539 986.62 688.91 23.11 57.31
107, 
108,0.691174 9.37 361.54 28.01 49.71
109, 
110,0.564814 2.35 32.93 40.67 45.34
111,0.722489 1.02 123.06 70.72 33.88 0.309735 16.14 48.63 22.71 61.38
112,0.424606 607.60 344.06 21.30 54.16
113,0.612437 780.44 439.98 16.54 37.47 0.598085 555.26 356.98 19.12 25.15 0.490498 998.87 673.80 13.94 43.92 0.321796 297.19 157.74 23.06 11.25 0.313051 408.36 467.07 39.81 36.71 0.211277 553.28 353.48 29.29 44.07
114,0.280481 122.03 508.51 16.59 39.98
115,0.354413 585.74 829.34 32.27 8.31
116,0.728498 438.17 270.88 68.55 27.19
117, 
118,0.619643 944.89 302.79 69.93 22.71
119, 
120,0.612614 191.12 424.29 33.19 8.43
121,0.479994 520.48 289.94 18.31 68.96
122, 
123, 
124,0.571997 233.83 987.88 53.85 25.82
125, 
126,0.471436 876.22 273.17 58.25 57.14
127, 
128,0.702506 11.53 656.08 25.04 83.44 0.445499 604.33 0.99 64.16 25.40 0.262433 660.68 402.19 42.27 11.09 0.211948 607.52 2.35 39.86 15.88
129,0.425776 153.14 468.94 20.81 63.46 0.279770 154.00 490.12 14.45 40.25
130,0.633113 753.98 501.31 45.55 27.56
131,0.475577 664.30 737.41 26.53 51.37 0.273379 665.19 739.51 18.38 30.20
132, 
133,0.438123 802.73 776.67 34.58 45.83
134,0.616883 491.45 35.54 63.47 41.26 0.441260 933.78 174.32 43.49 12.78
135, 
136,0.685310 615.69 424.88 33.68 54.12 0.201775 31.78 877.50 20.14 27.44
137, 
138, 
139,0.356414 412.61 0.00 60.27 27.26
140, 
141,0.598243 496.42 874.09 54.02 49.14 0.585177 441.07 371.44 29.75 48.79
142, 
143,0.579130 654.79 596.65 29.21 58.04 0.431538 667.80 698.84 19.46 32.62
144,0.351953 489.73 515.28 30.96 52.62
145,0.423331 129.57 673.11 66.81 9.62
146,0.643095 708.63 889.28 28.69 56.74
147,0.547907 152.53 23.24 26.16 43.32
148,0.418047 132.29 199.36 28.29 23.15
149,0.659918 945.80 896.38 31.92 48.71 0.633935 903.66 65.88 78.56 35.83
150,0.667604 666.07 964.15 48.77 36.73 0.639694 675.27 303.39 50.57 35.49
151,0.501606 826.63 234.18 8.18 35.32 0.438740 1005.43 880.46 12.07 35.26
152,0.207299 586.77 808.63 41.63 31.62
153,0.356918 221.17 437.56 59.29 15.84
154,0.499904 704.84 539.46 56.14 43.15
155,0.522794 832.52 939.61 42.88 54.61 0.396472 654.14 5.23 32.43 32.85 0.235683 14.00 596.85 24.56 9.81
156,0.733354 573.59 43.44 136.64 74.42 0.633714 78.87 716.84 35.99 50.33 0.475091 557.35 212.73 16.57 49.54
157,0.604216 175.83 401.45 30.17 17.10 0.349193 681.77 346.04 32.68 35.36 0.211598 173.50 399.88 48.86 25.22
158,0.654713 382.13 797.52 32.53 18.05 0.477779 14.64 833.55 36.67 8.81 0.402188 919.69 352.67 32.04 41.90 0.317848 919.70 364.58 21.83 29.51
159,0.718142 17.58 396.91 90.80 21.07 0.626086 695.16 686.50 29.80 67.03
160,0.351361 75.70 728.23 54.44 32.78
161,0.717432 824.77 454.66 63.61 38.33 0.441596 454.88 254.85 16.92 40.14 0.337071 726.34 837.62 88.99 15.67
162,0.386390 317.03 509.15 35.34 34.45
163,0.407404 771.31 722.88 58.15 16.44 0.344533 363.83 394.07 32.14 48.82
164,0.311184 204.49 240.74 38.80 40.17
165, 
166, 
167,0.422794 270.43 609.69 25.75 11.19 0.390091 232.30 980.73 71.91 11.72
168,0.403460 173.62 834.57 48.40 54.54
169,0.534814 124.63 395.33 34.07 49.72
170, 
171,0.289732 367.80 477.33 21.78 41.74
172, 
173,0.621923 400.73 220.82 46.95 10.13 0.427208 103.87 171.61 37.81 44.00
174,0.664545 14.67 3.18 52.27 27.91 0.363456 786.72 67.84 55.83 33.85 0.207331 41.57 354.69 10.05 30.17
175,0.659156 157.05 622.70 21.14 54.92 0.599824 950.32 833.87 64.59 86.33
176,0.437975 15.01 50.95 18.15 50.05 0.377684 923.99 847.07 38.92 31.93
177, 
178, 
179,0.242401 540.35 341.07 13.63 30.12
180, 
181, 
182,0.384052 306.03 512.73 28.30 46.42
183,0.580749 184.23 252.84 30.36 65.33 0.321060 711.63 824.87 42.06 30.29 0.316537 720.25 830.89 23.53 17.43 0.246382 700.13 818.58 45.78 33.61
184, 
185,0.573122 269.13 296.86 67.95 27.63 0.510768 151.80 194.65 8.10 54.39 0.408183 608.95 539.43 49.86 88.24
186, 
187, 
188,0.549397 573.48 539.25 58.18 12.14
189,0.490125 912.24 171.43 20.98 76.17
190,0.729063 110.90 906.59 56.76 36.71
191,0.658844 900.18 640.74 44.60 33.96 0.619364 237.28 562.63 24.22 21.73 0.311381 569.96 157.60 62.90 34.57 0.210955 230.39 559.83 35.49 30.61
192,0.665340 422.66 811.10 15.86 31.05
193,0.566470 126.28 264.91 36.03 19.27 0.518434 782.91 814.32 52.88 37.82
194,0.385603 480.28 368.45 8.95 46.57
195,0.552795 95.00 822.41 57.01 20.66
196,0.553048 915.32 749.10 37.55 54.13
197,0.305804 33.41 548.47 32.07 44.59 0.247306 677.09 733.35 10.15 56.72
198,0.570520 199.70 986.17 42.40 34.99 0.560142 864.44 590.45 28.88 48.58 0.417632 534.39 760.33 20.60 75.16
199, 
200, 
201,0.598718 410.11 783.74 56.15 11.32
202, 
203, 
204,0.588901 400.31 939.41 48.32 47.86
205,0.620136 753.83 354.58 34.21 64.75 0.350731 704.37 611.91 10.08 39.01
206, 
207, 
208,0.596037 953.05 481.89 22.52 49.75
209,0.470820 197.94 313.87 44.45 33.08
210,0.537247 779.63 269.09 15.96 29.02
211, 
212,0.691923 0.00 529.30 47.89 42.59
213,0.605815 539.43 752.67 8.47 53.06 0.444135 970.96 194.73 50.85 34.17 0.206952 531.28 538.09 10.07 65.89
214,0.504877 437.87 509.23 29.77 9.12 0.272963 986.31 295.33 28.97 50.24
215,0.509753 943.87 955.38 46.34 21.98 0.450447 181.37 927.07 30.41 57.11
216,0.516165 666.60 867.81 36.73 29.91 0.483195 954.23 334.17 11.52 32.12 0.340640 994.86 754.72 24.36 20.96 0.328451 978.40 742.94 45.46 35.13
217, 
218,0.625655 765.09 522.32 19.14 85.25
219,0.460357 346.62 761.95 16.39 29.93 0.391080 37.32 817.38 38.65 40.51 0.246725 35.60 817.74 23.04 20.29
220, 
221,0.348281 492.18 559.84 51.94 17.85
222,0.703726 709.33 90.24 69.23 30.14
223,0.673594 452.36 120.96 43.00 32.93
224,0.416018 909.06 719.18 39.64 31.86
225,0.446939 235.82 657.73 43.79 28.53 0.312401 527.61 152.43 16.47 34.39
226, 
227,0.243231 590.45 634.01 40.20 34.84
228, 
229,0.555696 843.47 849.27 62.42 50.53 0.376346 789.48 138.86 12.26 45.79
230, 
231, 
232,0.370177 773.74 793.08 25.95 44.52
233,0.347266 320.66 479.53 61.16 14.86
234,0.588803 207.22 200.41 30.48 45.97 0.560297 273.33 142.52 24.08 42.39 0.397118 483.84 282.40 10.70 43.67
235,0.590907 297.50 7.09 53.85 50.76
236,0.554840 581.31 189.33 28.05 37.90
237,0.663059 322.03 332.89 53.13 21.64 0.467043 856.46 1.05 19.95 58.19
238, 
239,0.505507 0.00 649.14 59.64 44.94 0.393136 339.72 885.11 53.84 19.43
240, 
241,0.352758 537.46 343.53 56.25 36.15
242,0.529110 655.40 940.31 16.77 33.72 0.454088 624.76 845.72 20.95 33.27 0.277952 648.53 938.18 23.73 52.98
243,0.664557 776.82 342.08 88.11 44.88 0.657680 264.24 352.12 121.54 60.26
244, 
245, 
246, 
247, 
248,0.588815 586.41 410.14 29.92 47.78 0.560622 34.75 710.20 66.74 40.03
249,0.489172 168.55 305.05 29.17 45.13 0.475837 420.19 12.56 65.50 31.48 0.228979 170.01 307.61 20.19 23.96
250,0.379893 913.17 856.96 53.59 29.38 0.358475 876.49 673.31 73.23 28.33
251, 
252,0.414057 529.31 838.80 31.19 42.34
253,0.556766 12.48 968.33 51.72 20.56
254, 
255, 
256,0.516411 804.77 825.98 39.58 31.30 0.245146 771.58 871.67 24.41 45.98
257,0.482245 944.43 387.06 23.73 24.18 0.417298 513.83 574.63 43.44 26.31 0.246135 931.34 370.35 38.03 42.88
258, 
259, 
260,0.601397 603.97 639.91 24.02 71.47 0.564476 507.53 781.61 42.21 48.33
261,0.481384 606.91 33.75 46.34 29.16
262, 
263,0.550172 314.57 744.04 80.64 9.32 0.548627 614.11 587.81 17.71 21.75
264,0.503780 322.54 774.16 9.53 32.20
265, 
266,0.277397 476.58 371.72 56.54 14.99
267,0.657041 268.50 23.95 48.00 9.73 0.238109 75.66 154.87 10.03 44.67
268,0.278755 244.52 436.53 9.51 42.61
269, 
270, 
271,0.340817 42.99 856.31 35.05 39.72 0.229837 49.95 865.93 21.07 22.17
272,0.368552 28.20 844.29 34.34 35.05 0.267429 36.20 852.39 24.02 24.41
273, 
274,0.543987 916.41 547.58 25.82 59.73 0.261555 614.10 947.42 24.75 63.49
275,0.312454 932.63 786.45 32.04 9.05
276, 
277, 
278,0.391600 842.37 952.22 30.48 54.50
279,0.335080 525.16 536.24 32.00 45.04
280,0.360759 763.93 995.07 16.77 28.93 0.269163 556.93 838.05 69.01 9.23
281,0.535877 90.95 119.00 53.08 33.47 0.367989 298.46 989.24 12.82 34.76
282,0.311713 301.32 127.64 35.90 31.25
283, 
284, 
285,0.656934 865.55 923.62 25.69 63.78
286, 
287,0.690615 847.09 658.43 27.68 69.91 0.617147 433.20 733.34 14.44 45.93 0.591034 593.83 956.17 55.36 11.06
288, 
289,0.665704 491.58 412.77 23.26 30.36 0.546681 319.04 537.89 25.56 11.78
290, 
291,0.503322 190.26 901.26 14.90 27.92 0.217763 154.31 782.61 27.85 48.15
292,0.604619 674.80 479.12 65.92 33.28
293,0.260692 651.42 270.87 8.30 40.19
294,0.653069 135.03 468.06 23.40 53.07 0.591040 635.35 2.14 42.40 35.10
295,0.321163 240.50 630.73 24.85 22.36
296,0.578985 81.73 225.99 57.33 35.67
297, 
298,0.568261 6.55 100.89 23.67 55.83 0.391225 820.02 471.04 27.99 48.65
299,0.395077 280.28 281.48 45.12 38.87
300,0.651949 713.62 831.37 78.98 63.91
301,0.694480 609.15 1.70 69.50 90.45 0.621961 607.10 417.19 49.01 30.25 0.589559 206.78 111.54 13.60 40.52 0.579848 776.39 233.33 50.22 34.20
302,0.568330 236.18 527.59 45.58 8.25 0.467801 105.97 542.89 27.59 45.44
303,0.492595 794.50 839.06 33.33 54.97
304,0.613694 449.87 802.54 33.21 11.51
305,0.238524 102.67 875.53 13.98 47.46
306,0.704860 389.01 497.40 75.71 33.68 0.445810 779.09 95.00 53.64 17.32
307,0.402469 464.32 729.83 13.07 23.63
308, 
309,0.411581 758.64 947.60 35.90 7.22
310,0.686014 205.91 989.15 42.02 8.59 0.241849 566.71 550.47 10.76 35.46
311,0.618629 628.63 667.61 54.53 12.99
312, 
313,0.432396 442.35 310.66 58.42 42.36
314,0.218973 1010.48 569.76 10.72 42.68
315, 
316,0.388123 669.83 578.86 16.41 25.83 0.376081 658.53 555.25 28.25 53.36 0.350055 336.05 759.91 38.77 39.94 0.241819 342.54 762.96 27.93 26.64
317,0.217036 835.52 876.99 54.30 17.64
318,0.547232 445.47 896.72 59.34 18.91
319, 
320, 
321, 
322,0.311152 776.13 34.67 24.51 35.38 0.252097 235.17 117.85 12.13 35.65
323,0.575883 165.37 630.81 34.90 13.27 0.268757 768.63 546.17 36.41 39.19
324,0.481657 789.15 586.42 15.68 24.97 0.474219 533.47 98.45 33.16 51.28
325,0.620983 822.39 566.26 34.67 54.23 0.246526 0.00 89.68 20.88 20.12
326,0.674288 53.62 730.55 19.86 78.49 0.483847 911.69 331.77 18.95 25.07 0.243026 907.11 324.06 30.66 43.12
327,0.505802 383.23 657.28 54.72 28.87
328,0.561553 86.71 868.18 9.43 45.71 0.335985 459.12 523.43 30.58 12.40 0.288293 165.03 43.32 24.76 52.89 0.219505 457.95 521.33 53.12 19.53 0.213933 875.14 681.01 41.26 42.88
329,0.451500 316.98 957.52 61.35 16.54
330,0.489185 764.18 742.04 61.45 18.86
331, 
332, 
333,0.473854 233.02 738.40 31.99 33.75
334, 
335,0.611052 393.49 459.70 21.28 66.06 0.382927 89.07 576.48 67.89 22.87 0.230719 87.50 493.27 101.50 18.57
336,0.461404 650.41 851.67 31.56 18.77 0.381697 638.26 849.96 46.83 25.87
337,0.282145 483.09 974.27 23.99 24.25 0.205399 476.68 969.08 38.20 37.46
338, 
339, 
340,0.666046 177.24 186.98 45.91 31.18
341, 
342,0.584900 965.47 377.90 42.10 45.51 0.354179 661.17 763.28 34.65 13.54
343,0.409541 975.40 56.96 45.73 37.39
344,0.518926 780.01 172.87 34.22 19.15
345, 
346, 
347, 
348, 
349,0.484795 680.56 4.54 30.85 38.01 0.408322 831.98 5.28 25.60 39.90 0.254958 521.19 476.06 14.92 63.05
350, 
351,0.685443 378.66 791.14 24.11 55.31 0.389093 133.93 862.78 42.08 9.93
352, 
353,0.599574 682.88 548.85 9.18 42.87
354, 
355, 
356,0.544176 786.52 436.56 57.23 30.73 0.541819 301.83 136.55 55.32 8.71 0.366770 115.52 966.41 72.56 18.90 0.201889 426.63 923.44 36.07 51.11
357,0.272061 659.61 23.33 9.07 52.85
358, 
359,0.642161 453.30 549.84 36.50 39.75 0.425999 631.76 584.93 37.14 16.43
360, 
361,0.497205 926.70 904.39 37.32 41.76 0.296706 496.22 583.86 21.69 14.84 0.256225 937.23 916.71 26.23 26.99
362,0.395191 349.23 195.79 52.89 33.54 0.391840 543.86 803.68 35.23 25.55
363,0.726182 928.05 148.46 27.20 73.35 0.626501 329.94 238.05 40.10 48.06
364,0.449122 290.38 774.01 24.17 46.02
365, 
366, 
367,0.464604 500.29 282.71 37.29 60.75
368, 
369,0.580153 510.60 873.06 54.79 10.01 0.209649 159.81 797.27 11.11 23.88
370,0.690262 192.32 887.14 76.52 22.61 0.488642 992.42 630.74 23.89 51.05
371,0.386070 39.05 975.01 38.25 10.63
372,0.648846 791.95 218.19 20.77 59.54 0.224583 731.61 792.56 12.32 44.47
373, 
374,0.607893 589.50 706.95 29.99 23.75
375,0.357710 2.15 206.24 34.08 30.55 0.339906 23.78 762.96 16.14 33.67 0.253278 23.28 756.62 27.69 40.51
376,0.605587 358.39 993.12 98.42 24.88
377,0.546077 712.17 35.12 35.40 55.63
378,0.638519 106.87 536.05 47.76 28.69 0.508532 758.66 818.77 13.64 42.18 0.244838 442.27 441.63 21.58 60.70
379,0.524241 339.11 220.90 17.40 38.19 0.389752 224.89 1000.17 36.80 22.21
380, 
381, 
382,0.541303 982.77 977.62 35.01 41.15 0.346709 392.08 977.79 58.34 25.71 0.228573 552.26 842.03 43.60 10.18
383,0.616176 705.32 702.61 16.25 78.10
384,0.314657 805.31 70.45 30.31 13.30
385,0.529335 812.23 471.82 25.70 53.44 0.323684 305.21 225.55 32.71 46.77 0.215730 339.83 922.33 35.24 15.66
386,0.598676 184.17 957.52 88.21 21.54 0.409259 346.07 417.68 29.21 20.73
387,0.668048 365.46 968.87 56.54 35.56 0.331298 1002.65 263.39 8.93 51.73
388,0.540862 373.33 310.65 9.42 35.21
389,0.644699 945.14 136.48 23.24 61.15 0.413678 295.11 63.66 45.77 16.17
390,0.393026 134.46 573.57 61.32 27.02
391,0.538637 610.16 786.47 54.30 30.12 0.438556 865.41 172.57 26.94 43.48 0.256549 631.19 799.82 31.31 16.18 0.210781 252.12 290.27 37.45 20.52
392, 
393,0.330224 75.67 178.41 24.08 33.61
394,0.608858 496.23 353.99 76.12 34.40 0.339924 109.88 320.67 27.67 49.27
395, 
396, 
397,0.536365 380.64 602.28 19.06 62.30 0.415135 906.95 254.89 97.67 41.43
398,0.695458 334.73 209.34 62.46 24.97
399,0.643487 965.15 373.20 49.24 37.34
400,0.433831 585.75 234.59 42.65 45.50
401,0.544687 743.27 864.52 26.44 20.49
402, 
403, 
404,0.581216 287.61 596.05 43.03 31.77
405, 
406, 
407,0.633151 284.43 76.91 8.04 50.56 0.432289 346.94 607.73 8.32 47.21
408,0.299370 988.59 705.35 15.96 38.63 0.259958 980.96 703.34 20.15 59.73
409,0.255136 113.64 734.23 14.77 25.51
410,0.629432 351.83 783.27 34.67 52.86 0.580126 639.44 315.42 8.74 56.15
411, 
412,0.427335 237.08 640.99 36.17 20.63 0.221777 799.15 640.56 8.78 94.85
413,0.473519 980.65 945.95 40.11 28.07 0.220041 263.62 583.93 23.95 102.16
414,0.304453 530.16 921.05 33.38 8.47
415,0.653459 793.01 958.91 124.59 48.50 0.249673 529.80 775.47 30.91 25.42
416,0.432233 470.26 756.34 22.17 25.38 0.401899 468.46 727.89 43.85 55.97 0.358828 87.65 418.84 20.10 56.32
417, 
418,0.554870 613.06 109.94 58.30 21.02
419,0.381491 429.00 100.24 36.50 35.73
420, 
421, 
422,0.426269 654.44 736.95 37.53 35.77
423,0.683686 749.26 548.88 47.02 40.64
424,0.503559 262.42 630.34 34.11 8.12 0.383456 654.90 920.09 17.36 27.30 0.237967 653.03 918.33 27.49 46.97
425, 
426,0.575181 311.41 743.19 38.72 62.50
427, 
428,0.551182 296.40 99.00 43.08 39.83
429, 
430,0.488665 1004.08 659.63 17.83 25.36
431, 
432, 
433,0.439434 493.68 150.47 9.90 48.92 0.345348 347.99 113.38 74.00 47.49
434,0.605040 518.20 370.20 24.45 54.80 0.543291 955.31 31.55 34.19 14.03 0.513895 745.56 377.69 39.48 54.62 0.232904 944.08 30.25 54.17 18.12
435,0.445481 356.39 678.17 73.07 20.39
436, 
437,0.461375 704.86 875.35 51.99 40.13
438, 
439, 
440,0.597730 1.40 161.56 36.29 43.77
441,0.552963 646.67 876.10 43.13 37.57 0.428230 829.24 131.46 26.19 9.96
442, 
443,0.507352 917.13 584.90 38.88 48.78
444,0.425447 834.50 598.71 15.04 48.59
445,0.397756 12.11 938.76 60.00 14.35 0.392203 127.26 821.69 25.64 23.53
446,0.613033 250.18 499.39 34.79 49.77 0.389347 917.95 790.14 13.43 35.31 0.389252 870.53 40.66 37.96 37.46 0.385855 862.28 366.91 60.03 9.12 0.294501 747.71 930.21 14.13 32.11 0.268130 917.68 786.67 18.73 56.66 0.236329 742.11 928.65 20.60 53.72
447, 
448, 
449,0.563168 678.08 425.08 38.08 9.95
450,0.388277 576.05 644.74 21.38 27.87
451,0.491892 21.41 488.12 31.17 43.55 0.434461 242.37 619.23 20.78 17.26
452,0.553768 151.98 2.18 34.83 59.93 0.442454 249.12 85.15 48.00 23.81
453, 
454,0.664810 660.03 861.21 34.72 43.91 0.369370 309.44 789.88 29.30 10.07
455,0.686640 396.19 862.54 32.86 15.88 0.578731 615.70 338.83 22.40 14.61 0.324874 906.55 640.47 28.19 21.28
456,0.356993 620.74 981.70 22.02 22.22
457,0.358480 565.92 632.79 47.67 69.59 0.325302 276.54 672.14 50.44 34.20 0.203996 280.74 675.28 28.56 20.43
458,0.673847 782.25 803.17 72.29 23.08
459,0.511986 537.00 25.91 39.88 27.13
460,0.577983 933.77 533.05 19.78 27.39 0.214480 934.30 528.61 26.12 39.82
461,0.441746 794.69 501.21 28.66 28.30 0.227474 504.87 23.17 11.44 50.42
462, 
463,0.445555 277.19 428.01 20.93 49.13
464,0.328147 92.93 751.76 18.27 15.56 0.261965 675.06 847.16 16.15 20.83
465, 
466, 
467,0.236113 132.10 710.05 10.36 48.64 0.207586 931.57 1004.34 39.75 13.06
468,0.218708 560.80 613.19 57.78 11.93
469, 
470, 
471,0.444378 148.36 1005.87 44.73 16.30
472,0.730899 313.00 271.67 68.53 33.96
473, 
474,0.554787 573.41 235.17 18.81 17.16 0.352788 544.26 617.11 41.47 50.71 0.283875 85.78 196.80 15.96 42.64 0.270587 83.94 180.26 21.59 63.86 0.201595 204.47 706.18 12.27 42.83
475,0.509023 0.00 13.58 28.12 45.95 0.349140 560.26 0.00 28.70 34.47
476,0.463508 340.23 729.95 37.15 45.75 0.287110 909.10 407.04 50.87 28.87
477,0.486754 747.66 235.46 32.51 41.26 0.471685 49.15 588.25 29.00 10.20 0.358604 347.32 397.70 63.65 17.05
478,0.449684 439.90 451.80 33.03 34.74
479, 
480,0.687654 412.71 935.33 99.29 72.24 0.577592 141.79 547.31 33.79 57.35 0.310057 545.97 218.89 39.05 39.06
481, 
482,0.390860 437.34 587.07 10.44 49.65 0.325208 929.31 212.82 64.91 49.29 0.305800 422.49 637.34 35.62 9.45 0.250079 425.11 633.06 30.84 11.39
483,0.239211 1.86 111.84 8.30 45.87
484, 
485, 
486, 
487,0.476071 781.81 731.84 14.37 29.89 0.210694 780.08 711.57 21.47 55.48
488,0.388172 676.02 19.39 42.30 25.86
489,0.311892 638.24 556.43 11.15 97.88 0.310305 177.86 925.39 46.38 26.52 0.234722 183.51 930.94 24.20 15.02
490,0.589208 256.23 6.33 47.56 58.68 0.346311 961.14 90.67 11.80 34.66
491,0.723870 219.67 558.00 63.22 25.55 0.678441 710.80 401.40 21.23 92.70 0.562241 537.00 923.74 35.88 99.81 0.369078 268.15 971.15 90.40 11.18
492,0.616161 459.68 206.78 51.85 48.06 0.604435 71.58 85.19 25.67 49.83
493,0.422679 491.50 548.97 52.27 20.02 0.228904 1002.79 71.41 19.69 25.19
