image_id,prediction_string
53,0.803056 692.38 728.33 67.96 82.87 0.336926 348.80 31.33 63.03 31.46 0.336176 351.37 42.12 37.93 20.29
54, 
55,0.406997 1001.35 685.72 17.92 64.14
56,0.487358 17.90 911.86 20.31 64.19
57,0.630193 544.20 446.94 42.80 46.27 0.363195 80.62 230.92 31.32 38.67 0.332687 89.65 243.54 20.03 21.36
58,0.764662 980.40 604.82 39.12 45.71
59,0.795614 456.56 218.78 38.14 43.86 0.435423 327.37 354.00 41.26 24.39
60, 
61, 
62, 
63,0.587494 505.43 51.60 45.12 29.71
64, 
65, 
66, 
67,0.542290 948.81 559.94 8.91 41.39 0.527497 676.29 14.25 47.91 22.72
68,0.797733 256.64 524.47 23.67 56.67 0.527815 400.52 675.40 27.17 103.23
69, 
70, 
71,0.523915 223.09 302.19 17.62 63.37
72, 
73,0.326460 769.38 918.75 11.67 44.35
74,0.737343 140.53 370.27 42.92 40.16 0.413679 533.24 607.73 42.04 23.28
75,0.681623 444.86 81.79 8.14 54.00 0.638449 286.39 810.23 41.70 28.46 0.547923 195.78 181.58 26.60 41.11
76,0.610650 763.89 562.12 30.55 51.91 0.483455 235.91 643.04 33.07 16.40 0.424314 430.61 525.78 24.36 33.81 0.305447 181.37 25.13 32.95 45.49 0.264577 758.85 540.54 44.76 78.72
77,0.213653 21.24 51.57 20.78 18.88
78, 
79,0.720715 853.28 34.28 63.97 21.21 0.627967 988.74 537.12 31.31 42.93 0.589435 343.31 319.46 38.94 62.30 0.317498 183.30 922.03 31.69 40.76
80, 
81,0.518014 680.75 886.47 42.82 31.32 0.418186 782.19 239.79 24.37 21.24
82, 
83, 
84,0.238639 148.71 492.07 20.92 46.72
85, 
86,0.673581 865.36 788.64 48.20 29.14
87,0.594162 542.71 434.12 17.25 31.11 0.509534 972.39 712.52 14.83 51.33 0.230976 228.77 980.34 35.42 39.43
88,0.301268 796.79 867.83 21.34 65.04 0.290793 907.24 646.53 73.85 9.99
89, 
90,0.342770 742.83 766.91 12.62 22.79
91,0.445194 423.71 159.55 29.97 64.41
92,0.403715 713.42 548.49 38.30 14.80
93,0.630387 806.33 128.42 21.96 16.88 0.328117 740.85 344.36 12.44 35.27
94,0.517562 910.86 297.78 27.34 12.27 0.496423 188.88 905.05 43.70 33.34 0.425705 753.33 284.40 83.47 9.48 0.381772 321.67 318.09 9.92 48.09 0.258665 206.33 907.29 25.42 21.26
95,0.652732 731.80 17.73 16.36 25.32
96,0.777120 119.18 467.92 43.94 55.78 0.668937 488.50 393.13 32.37 10.19
97,0.656429 840.52 603.52 36.20 36.46 0.549698 29.16 588.87 37.12 14.94 0.427025 479.34 102.21 10.47 28.05
98, 
99, 
100,0.417845 997.92 769.79 21.76 52.10 0.331925 581.36 798.42 43.84 20.70 0.280318 76.23 527.16 21.09 45.01
101, 
102,0.436578 55.80 325.49 22.71 28.26
103,0.714787 182.88 330.94 45.45 14.58 0.359831 534.14 77.43 25.64 20.88
104,0.566706 680.35 51.11 15.48 48.13
105, 
106,0.239744 986.62 688.91 23.11 57.31
107, 
108,0.783330 9.37 361.54 28.01 49.71
109, 
110,0.640122 2.35 32.93 40.67 45.34
111,0.818821 1.02 123.06 70.72 33.88 0.351033 16.14 48.63 22.71 61.38 0.213488 23.21 61.02 17.64 47.06
112,0.481220 607.60 344.06 21.30 54.16
113,0.694096 780.44 439.98 16.54 37.47 0.677829 555.26 356.98 19.12 25.15 0.555898 998.87 673.80 13.94 43.92 0.364703 297.19 157.74 23.06 11.25 0.354792 408.36 467.07 39.81 36.71 0.239447 553.28 353.48 29.29 44.07
114,0.317879 122.03 508.51 16.59 39.98
115,0.401668 585.74 829.34 32.27 8.31
116,0.825631 438.17 270.88 68.55 27.19
117, 
118,0.702262 944.89 302.79 69.93 22.71
119, 
120,0.694296 191.12 424.29 33.19 8.43
121,0.543993 520.48 289.94 18.31 68.96
122, 
123, 
124,0.648263 233.83 987.88 53.85 25.82
125, 
126,0.534295 876.22 273.17 58.25 57.14
127, 
128,0.796174 11.53 656.08 25.04 83.44 0.504899 604.33 0.99 64.16 25.40 0.297424 660.68 402.19 42.27 11.09 0.240207 607.52 2.35 39.86 15.88
129,0.482546 153.14 468.94 20.81 63.46 0.317073 154.00 490.12 14.45 40.25
130,0.717528 753.98 501.31 45.55 27.56
131,0.538987 664.30 737.41 26.53 51.37 0.309830 665.19 739.51 18.38 30.20
132, 
133,0.496539 802.73 776.67 34.58 45.83
134,0.699133 491.45 35.54 63.47 41.26 0.500094 933.78 174.32 43.49 12.78
135, 
136,0.776684 615.69 424.88 33.68 54.12 0.228679 31.78 877.50 20.14 27.44
137, 
138, 
139,0.403936 412.61 0.00 60.27 27.26
140, 
141,0.678008 496.42 874.09 54.02 49.14 0.663201 441.07 371.44 29.75 48.79
142, 
143,0.656347 654.79 596.65 29.21 58.04 0.489076 667.80 698.84 19.46 32.62 0.216276 664.91 682.76 26.30 49.01
144,0.398879 489.73 515.28 30.96 52.62
145,0.479775 129.57 673.11 66.81 9.62
146,0.728841 708.63 889.28 28.69 56.74
147,0.620962 152.53 23.24 26.16 43.32
148,0.473787 132.29 199.36 28.29 23.15
149,0.747907 945.80 896.38 31.92 48.71 0.718460 903.66 65.88 78.56 35.83 0.208001 1.16 326.84 18.31 22.52
150,0.756617 666.07 964.15 48.77 36.73 0.724987 675.27 303.39 50.57 35.49
151,0.568487 826.63 234.18 8.18 35.32 0.497238 1005.43 880.46 12.07 35.26 0.200921 948.81 858.30 23.44 23.31
152,0.234939 586.77 808.63 41.63 31.62
153,0.404507 221.17 437.56 59.29 15.84
154,0.566558 704.84 539.46 56.14 43.15
155,0.592500 832.52 939.61 42.88 54.61 0.449335 654.14 5.23 32.43 32.85 0.267107 14.00 596.85 24.56 9.81
156,0.831134 573.59 43.44 136.64 74.42 0.718209 78.87 716.84 35.99 50.33 0.538437 557.35 212.73 16.57 49.54
157,0.684779 175.83 401.45 30.17 17.10 0.395752 681.77 346.04 32.68 35.36 0.239811 173.50 399.88 48.86 25.22 0.212381 686.66 352.89 20.49 20.93
158,0.742008 382.13 797.52 32.53 18.05 0.541483 14.64 833.55 36.67 8.81 0.455813 919.69 352.67 32.04 41.90 0.360228 919.70 364.58 21.83 29.51 0.225913 122.49 703.93 39.64 36.69
159,0.813895 17.58 396.91 90.80 21.07 0.709564 695.16 686.50 29.80 67.03
160,0.398209 75.70 728.23 54.44 32.78
161,0.813090 824.77 454.66 63.61 38.33 0.500476 454.88 254.85 16.92 40.14 0.382014 726.34 837.62 88.99 15.67
162,0.437908 317.03 509.15 35.34 34.45
163,0.461724 771.31 722.88 58.15 16.44 0.390471 363.83 394.07 32.14 48.82
164,0.352675 204.49 240.74 38.80 40.17
165, 
166, 
167,0.479166 270.43 609.69 25.75 11.19 0.442103 232.30 980.73 71.91 11.72
168,0.457255 173.62 834.57 48.40 54.54
169,0.606123 124.63 395.33 34.07 49.72
170, 
171,0.328363 367.80 477.33 21.78 41.74
172, 
173,0.704846 400.73 220.82 46.95 10.13 0.484169 103.87 171.61 37.81 44.00
174,0.753151 14.67 3.18 52.27 27.91 0.411917 786.72 67.84 55.83 33.85 0.234975 41.57 354.69 10.05 30.17
175,0.747044 157.05 622.70 21.14 54.92 0.679801 950.32 833.87 64.59 86.33
176,0.496372 15.01 50.95 18.15 50.05 0.428042 923.99 847.07 38.92 31.93
177, 
178, 
179,0.274722 540.35 341.07 13.63 30.12
180,0.220391 713.04 669.36 10.78 34.47
181, 
182,0.435259 306.03 512.73 28.30 46.42
183,0.658182 184.23 252.84 30.36 65.33 0.363868 711.63 824.87 42.06 30.29 0.358742 720.25 830.89 23.53 17.43 0.279233 700.13 818.58 45.78 33.61
184, 
185,0.649539 269.13 296.86 67.95 27.63 0.578870 151.80 194.65 8.10 54.39 0.462607 608.95 539.43 49.86 88.24
186, 
187, 
188,0.622650 573.48 539.25 58.18 12.14
189,0.555475 912.24 171.43 20.98 76.17
190,0.826271 110.90 906.59 56.76 36.71
191,0.746690 900.18 640.74 44.60 33.96 0.701946 237.28 562.63 24.22 21.73 0.352899 569.96 157.60 62.90 34.57 0.239082 230.39 559.83 35.49 30.61
192,0.754052 422.66 811.10 15.86 31.05 0.217725 684.06 904.68 18.58 18.13
193,0.642000 126.28 264.91 36.03 19.27 0.587558 782.91 814.32 52.88 37.82
194,0.437016 480.28 368.45 8.95 46.57
195,0.626501 95.00 822.41 57.01 20.66
196,0.626787 915.32 749.10 37.55 54.13
197,0.346577 33.41 548.47 32.07 44.59 0.280281 677.09 733.35 10.15 56.72
198,0.646589 199.70 986.17 42.40 34.99 0.634828 864.44 590.45 28.88 48.58 0.473317 534.39 760.33 20.60 75.16 0.222066 872.71 606.26 19.36 30.03
199, 
200, 
201,0.678547 410.11 783.74 56.15 11.32
202, 
203, 
204,0.667422 400.31 939.41 48.32 47.86
205,0.702821 753.83 354.58 34.21 64.75 0.397496 704.37 611.91 10.08 39.01
206, 
207, 
208,0.675509 953.05 481.89 22.52 49.75
209,0.533596 197.94 313.87 44.45 33.08
210,0.608881 779.63 269.09 15.96 29.02
211, 
212,0.784179 0.00 529.30 47.89 42.59
213,0.686590 539.43 752.67 8.47 53.06 0.503353 970.96 194.73 50.85 34.17 0.234546 531.28 538.09 10.07 65.89
214,0.572194 437.87 509.23 29.77 9.12 0.309358 986.31 295.33 28.97 50.24
215,0.577719 943.87 955.38 46.34 21.98 0.510507 181.37 927.07 30.41 57.11
216,0.584987 666.60 867.81 36.73 29.91 0.547621 954.23 334.17 11.52 32.12 0.386059 994.86 754.72 24.36 20.96 0.372245 978.40 742.94 45.46 35.13
217,0.225410 793.02 46.36 10.67 35.97
218,0.709075 765.09 522.32 19.14 85.25
219,0.521738 346.62 761.95 16.39 29.93 0.443224 37.32 817.38 38.65 40.51 0.279622 35.60 817.74 23.04 20.29
220, 
221,0.394719 492.18 559.84 51.94 17.85
222,0.797557 709.33 90.24 69.23 30.14
223,0.763407 452.36 120.96 43.00 32.93
224,0.471486 909.06 719.18 39.64 31.86
225,0.506531 235.82 657.73 43.79 28.53 0.354054 527.61 152.43 16.47 34.39
226, 
227,0.275662 590.45 634.01 40.20 34.84
228,0.219168 628.62 463.51 22.30 22.76 0.214883 621.97 460.71 35.53 30.24
229,0.629789 843.47 849.27 62.42 50.53 0.426526 789.48 138.86 12.26 45.79
230, 
231, 
232,0.419534 773.74 793.08 25.95 44.52
233,0.393568 320.66 479.53 61.16 14.86
234,0.667309 207.22 200.41 30.48 45.97 0.635004 273.33 142.52 24.08 42.39 0.450066 483.84 282.40 10.70 43.67
235,0.669695 297.50 7.09 53.85 50.76
236,0.628819 581.31 189.33 28.05 37.90
237,0.751467 322.03 332.89 53.13 21.64 0.529315 856.46 1.05 19.95 58.19
238, 
239,0.572908 0.00 649.14 59.64 44.94 0.445554 339.72 885.11 53.84 19.43
240, 
241,0.399792 537.46 343.53 56.25 36.15
242,0.599658 655.40 940.31 16.77 33.72 0.514633 624.76 845.72 20.95 33.27 0.315012 648.53 938.18 23.73 52.98
243,0.753165 776.82 342.08 88.11 44.88 0.745371 264.24 352.12 121.54 60.26
244, 
245, 
246, 
247, 
248,0.667324 586.41 410.14 29.92 47.78 0.635372 34.75 710.20 66.74 40.03
249,0.554395 168.55 305.05 29.17 45.13 0.539282 420.19 12.56 65.50 31.48 0.259509 170.01 307.61 20.19 23.96
250,0.430545 913.17 856.96 53.59 29.38 0.406272 876.49 673.31 73.23 28.33 0.222059 915.87 858.59 34.15 19.06
251, 
252,0.469265 529.31 838.80 31.19 42.34
253,0.631001 12.48 968.33 51.72 20.56
254, 
255, 
256,0.585266 804.77 825.98 39.58 31.30 0.277832 771.58 871.67 24.41 45.98
257,0.546544 944.43 387.06 23.73 24.18 0.472938 513.83 574.63 43.44 26.31 0.278953 931.34 370.35 38.03 42.88
258, 
259, 
260,0.681583 603.97 639.91 24.02 71.47 0.639739 507.53 781.61 42.21 48.33
261,0.545568 606.91 33.75 46.34 29.16
262, 
263,0.623528 314.57 744.04 80.64 9.32 0.621777 614.11 587.81 17.71 21.75
264,0.570951 322.54 774.16 9.53 32.20
265, 
266,0.314383 476.58 371.72 56.54 14.99
267,0.744646 268.50 23.95 48.00 9.73 0.269856 75.66 154.87 10.03 44.67
268,0.315923 244.52 436.53 9.51 42.61
269, 
270, 
271,0.386260 42.99 856.31 35.05 39.72 0.260482 49.95 865.93 21.07 22.17
272,0.417692 28.20 844.29 34.34 35.05 0.303086 36.20 852.39 24.02 24.41
273, 
274,0.616519 916.41 547.58 25.82 59.73 0.296429 614.10 947.42 24.75 63.49
275,0.354114 932.63 786.45 32.04 9.05 0.221148 684.04 682.63 29.97 45.35
276, 
277, 
278,0.443813 842.37 952.22 30.48 54.50
279,0.379757 525.16 536.24 32.00 45.04
280,0.408860 763.93 995.07 16.77 28.93 0.305051 556.93 838.05 69.01 9.23
281,0.607328 90.95 119.00 53.08 33.47 0.417054 298.46 989.24 12.82 34.76
282,0.353274 301.32 127.64 35.90 31.25
283, 
284,0.202207 595.92 407.36 10.42 47.16
285,0.744525 865.55 923.62 25.69 63.78
286, 
287,0.782697 847.09 658.43 27.68 69.91 0.699433 433.20 733.34 14.44 45.93 0.669838 593.83 956.17 55.36 11.06
288, 
289,0.754464 491.58 412.77 23.26 30.36 0.619572 319.04 537.89 25.56 11.78
290, 
291,0.570432 190.26 901.26 14.90 27.92 0.246798 154.31 782.61 27.85 48.15
292,0.685235 674.80 479.12 65.92 33.28
293,0.295451 651.42 270.87 8.30 40.19
294,0.740145 135.03 468.06 23.40 53.07 0.669845 635.35 2.14 42.40 35.10
295,0.363984 240.50 630.73 24.85 22.36
296,0.656183 81.73 225.99 57.33 35.67
297, 
298,0.644029 6.55 100.89 23.67 55.83 0.443388 820.02 471.04 27.99 48.65
299,0.447754 280.28 281.48 45.12 38.87
300,0.738876 713.62 831.37 78.98 63.91
301,0.787077 609.15 1.70 69.50 90.45 0.704890 607.10 417.19 49.01 30.25 0.668166 206.78 111.54 13.60 40.52 0.657161 776.39 233.33 50.22 34.20
302,0.644108 236.18 527.59 45.58 8.25 0.530175 105.97 542.89 27.59 45.44
303,0.558275 794.50 839.06 33.33 54.97 0.210769 853.66 551.41 64.83 9.12
304,0.695520 449.87 802.54 33.21 11.51
305,0.270327 102.67 875.53 13.98 47.46
306,0.798841 389.01 497.40 75.71 33.68 0.505251 779.09 95.00 53.64 17.32
307,0.456131 464.32 729.83 13.07 23.63
308, 
309,0.466458 758.64 947.60 35.90 7.22
310,0.777483 205.91 989.15 42.02 8.59 0.274096 566.71 550.47 10.76 35.46
311,0.701113 628.63 667.61 54.53 12.99
312, 
313,0.490049 442.35 310.66 58.42 42.36
314,0.248169 1010.48 569.76 10.72 42.68
315, 
316,0.439872 669.83 578.86 16.41 25.83 0.426225 658.53 555.25 28.25 53.36 0.396729 336.05 759.91 38.77 39.94 0.274062 342.54 762.96 27.93 26.64
317,0.245975 835.52 876.99 54.30 17.64
318,0.620197 445.47 896.72 59.34 18.91
319, 
320, 
321, 
322,0.352639 776.13 34.67 24.51 35.38 0.285710 235.17 117.85 12.13 35.65
323,0.652667 165.37 630.81 34.90 13.27 0.304592 768.63 546.17 36.41 39.19
324,0.545878 789.15 586.42 15.68 24.97 0.537448 533.47 98.45 33.16 51.28
325,0.703780 822.39 566.26 34.67 54.23 0.279396 0.00 89.68 20.88 20.12
326,0.764192 53.62 730.55 19.86 78.49 0.548360 911.69 331.77 18.95 25.07 0.275430 907.11 324.06 30.66 43.12
327,0.573243 383.23 657.28 54.72 28.87
328,0.636426 86.71 868.18 9.43 45.71 0.380783 459.12 523.43 30.58 12.40 0.326732 165.03 43.32 24.76 52.89 0.248773 457.95 521.33 53.12 19.53 0.242457 875.14 681.01 41.26 42.88
329,0.511700 316.98 957.52 61.35 16.54
330,0.554409 764.18 742.04 61.45 18.86
331, 
332, 
333,0.537034 233.02 738.40 31.99 33.75
334, 
335,0.692526 393.49 459.70 21.28 66.06 0.433984 89.07 576.48 67.89 22.87 0.261481 87.50 493.27 101.50 18.57
336,0.522924 650.41 851.67 31.56 18.77 0.432590 638.26 849.96 46.83 25.87
337,0.319764 483.09 974.27 23.99 24.25 0.232785 476.68 969.08 38.20 37.46
338, 
339, 
340,0.754853 177.24 186.98 45.91 31.18
341, 
342,0.662887 965.47 377.90 42.10 45.51 0.401403 661.17 763.28 34.65 13.54
343,0.464146 975.40 56.96 45.73 37.39
344,0.588116 780.01 172.87 34.22 19.15
345, 
346, 
347, 
348, 
349,0.549434 680.56 4.54 30.85 38.01 0.462765 831.98 5.28 25.60 39.90 0.288952 521.19 476.06 14.92 63.05
350, 
351,0.776835 378.66 791.14 24.11 55.31 0.440972 133.93 862.78 42.08 9.93
352, 
353,0.679517 682.88 548.85 9.18 42.87
354, 
355, 
356,0.616733 786.52 436.56 57.23 30.73 0.614061 301.83 136.55 55.32 8.71 0.415673 115.52 966.41 72.56 18.90 0.228808 426.63 923.44 36.07 51.11
357,0.308336 659.61 23.33 9.07 52.85
358, 
359,0.727782 453.30 549.84 36.50 39.75 0.482799 631.76 584.93 37.14 16.43
360, 
361,0.563499 926.70 904.39 37.32 41.76 0.336267 496.22 583.86 21.69 14.84 0.290389 937.23 916.71 26.23 26.99
362,0.447883 349.23 195.79 52.89 33.54 0.444085 543.86 803.68 35.23 25.55
363,0.823006 928.05 148.46 27.20 73.35 0.710034 329.94 238.05 40.10 48.06
364,0.509005 290.38 774.01 24.17 46.02
365, 
366, 
367,0.526551 500.29 282.71 37.29 60.75
368, 
369,0.657507 510.60 873.06 54.79 10.01 0.237602 159.81 797.27 11.11 23.88
370,0.782297 192.32 887.14 76.52 22.61 0.553794 992.42 630.74 23.89 51.05
371,0.437546 39.05 975.01 38.25 10.63
372,0.735359 791.95 218.19 20.77 59.54 0.254527 731.61 792.56 12.32 44.47
373, 
374,0.688945 589.50 706.95 29.99 23.75
375,0.405404 2.15 206.24 34.08 30.55 0.385227 23.78 762.96 16.14 33.67 0.287048 23.28 756.62 27.69 40.51
376,0.686332 358.39 993.12 98.42 24.88
377,0.618887 712.17 35.12 35.40 55.63
378,0.723655 106.87 536.05 47.76 28.69 0.576337 758.66 818.77 13.64 42.18 0.277483 442.27 441.63 21.58 60.70
379,0.594140 339.11 220.90 17.40 38.19 0.441719 224.89 1000.17 36.80 22.21
380, 
381, 
382,0.613477 982.77 977.62 35.01 41.15 0.392937 392.08 977.79 58.34 25.71 0.259049 552.26 842.03 43.60 10.18
383,0.698333 705.32 702.61 16.25 78.10
384,0.356612 805.31 70.45 30.31 13.30
385,0.599913 812.23 471.82 25.70 53.44 0.366841 305.21 225.55 32.71 46.77 0.244494 339.83 922.33 35.24 15.66 0.207301 312.60 230.48 20.75 27.13
386,0.678499 184.17 957.52 88.21 21.54 0.463827 346.07 417.68 29.21 20.73
387,0.757121 365.46 968.87 56.54 35.56 0.375470 1002.65 263.39 8.93 51.73
388,0.612977 373.33 310.65 9.42 35.21
389,0.730659 945.14 136.48 23.24 61.15 0.468834 295.11 63.66 45.77 16.17 0.214639 0.00 111.44 11.27 38.76
390,0.445430 134.46 573.57 61.32 27.02
391,0.610456 610.16 786.47 54.30 30.12 0.497030 865.41 172.57 26.94 43.48 0.290756 631.19 799.82 31.31 16.18 0.238885 252.12 290.27 37.45 20.52
392, 
393,0.374253 75.67 178.41 24.08 33.61
394,0.690038 496.23 353.99 76.12 34.40 0.385247 109.88 320.67 27.67 49.27
395, 
396,0.202983 389.62 182.54 104.70 19.13
397,0.607881 380.64 602.28 19.06 62.30 0.470487 906.95 254.89 97.67 41.43
398,0.788186 334.73 209.34 62.46 24.97
399,0.729285 965.15 373.20 49.24 37.34
400,0.491675 585.75 234.59 42.65 45.50
401,0.617312 743.27 864.52 26.44 20.49
402, 
403, 
404,0.658712 287.61 596.05 43.03 31.77
405, 
406, 
407,0.717572 284.43 76.91 8.04 50.56 0.489928 346.94 607.73 8.32 47.21
408,0.339286 988.59 705.35 15.96 38.63 0.294619 980.96 703.34 20.15 59.73
409,0.289154 113.64 734.23 14.77 25.51
410,0.713356 351.83 783.27 34.67 52.86 0.657477 639.44 315.42 8.74 56.15
411, 
412,0.484313 237.08 640.99 36.17 20.63 0.251348 799.15 640.56 8.78 94.85
413,0.536655 980.65 945.95 40.11 28.07 0.249380 263.62 583.93 23.95 102.16
414,0.345046 530.16 921.05 33.38 8.47
415,0.740587 793.01 958.91 124.59 48.50 0.282962 529.80 775.47 30.91 25.42 0.215956 875.13 229.18 98.54 12.86
416,0.489864 470.26 756.34 22.17 25.38 0.455485 468.46 727.89 43.85 55.97 0.406672 87.65 418.84 20.10 56.32 0.202584 89.91 423.85 15.33 35.96
417, 
418,0.628853 613.06 109.94 58.30 21.02
419,0.432357 429.00 100.24 36.50 35.73
420, 
421, 
422,0.483105 654.44 736.95 37.53 35.77
423,0.774845 749.26 548.88 47.02 40.64 0.204930 412.01 168.07 20.98 34.41
424,0.570700 262.42 630.34 34.11 8.12 0.434584 654.90 920.09 17.36 27.30 0.269696 653.03 918.33 27.49 46.97
425, 
426,0.651872 311.41 743.19 38.72 62.50
427, 
428,0.624673 296.40 99.00 43.08 39.83
429,0.203203 252.98 302.75 30.32 50.03
430,0.553820 1004.08 659.63 17.83 25.36
431, 
432, 
433,0.498025 493.68 150.47 9.90 48.92 0.391394 347.99 113.38 74.00 47.49
434,0.685712 518.20 370.20 24.45 54.80 0.615730 955.31 31.55 34.19 14.03 0.582414 745.56 377.69 39.48 54.62 0.263958 944.08 30.25 54.17 18.12
435,0.504879 356.39 678.17 73.07 20.39
436, 
437,0.522892 704.86 875.35 51.99 40.13
438, 
439, 
440,0.677428 1.40 161.56 36.29 43.77
441,0.626691 646.67 876.10 43.13 37.57 0.485327 829.24 131.46 26.19 9.96
442, 
443,0.574999 917.13 584.90 38.88 48.78
444,0.482174 834.50 598.71 15.04 48.59
445,0.450790 12.11 938.76 60.00 14.35 0.444496 127.26 821.69 25.64 23.53
446,0.694770 250.18 499.39 34.79 49.77 0.441260 917.95 790.14 13.43 35.31 0.441153 870.53 40.66 37.96 37.46 0.437302 862.28 366.91 60.03 9.12 0.333768 747.71 930.21 14.13 32.11 0.303881 917.68 786.67 18.73 56.66 0.267839 742.11 928.65 20.60 53.72
447,0.209829 246.45 462.97 45.40 23.60
448, 
449,0.638257 678.08 425.08 38.08 9.95
450,0.440047 576.05 644.74 21.38 27.87
451,0.557478 21.41 488.12 31.17 43.55 0.492390 242.37 619.23 20.78 17.26
452,0.627604 151.98 2.18 34.83 59.93 0.501448 249.12 85.15 48.00 23.81
453, 
454,0.753451 660.03 861.21 34.72 43.91 0.418620 309.44 789.88 29.30 10.07
455,0.778192 396.19 862.54 32.86 15.88 0.655895 615.70 338.83 22.40 14.61 0.368190 906.55 640.47 28.19 21.28
456,0.404592 620.74 981.70 22.02 22.22 0.213159 612.50 981.01 34.61 35.93
457,0.406277 565.92 632.79 47.67 69.59 0.368676 276.54 672.14 50.44 34.20 0.231196 280.74 675.28 28.56 20.43
458,0.763694 782.25 803.17 72.29 23.08
459,0.580251 537.00 25.91 39.88 27.13
460,0.655047 933.77 533.05 19.78 27.39 0.243077 934.30 528.61 26.12 39.82
461,0.500645 794.69 501.21 28.66 28.30 0.257804 504.87 23.17 11.44 50.42
462, 
463,0.504963 277.19 428.01 20.93 49.13
464,0.371900 92.93 751.76 18.27 15.56 0.296894 675.06 847.16 16.15 20.83
465, 
466, 
467,0.267594 132.10 710.05 10.36 48.64 0.235265 931.57 1004.34 39.75 13.06
468,0.247869 560.80 613.19 57.78 11.93
469,0.205017 925.28 696.51 42.62 31.68
470, 
471,0.503628 148.36 1005.87 44.73 16.30
472,0.828352 313.00 271.67 68.53 33.96
473, 
474,0.628759 573.41 235.17 18.81 17.16 0.399826 544.26 617.11 41.47 50.71 0.321725 85.78 196.80 15.96 42.64 0.306666 83.94 180.26 21.59 63.86 0.228474 204.47 706.18 12.27 42.83
475,0.576892 0.00 13.58 28.12 45.95 0.395692 560.26 0.00 28.70 34.47
476,0.525309 340.23 729.95 37.15 45.75 0.325391 909.10 407.04 50.87 28.87
